Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1659,Karadeniz Technical University,Turkey,30690,14.0,5%,44:56,19.6,19.3,10.1,27.8,22.4,22.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1660,Silpakorn University,Thailand,22163,18.8,2%,69:31,19.5,19.3,13.6,20.7,38.0,29.0,2024,34.1,11.2,23.1,40.5,18.3,40.8
1661,University Of Mascara,Algeria,21663,23.8,0%,62:38,19.5,13.7,7.5,31.4,16.1,43.2,2024,28.9,3.8,16.9,36.8,14.0,29.9
1662,University Of Miskolc,Hungary,7808,14.9,5%,48:52,19.5,25.6,13.4,16.1,21.7,31.7,2024,41.7,11.3,27.1,39.8,37.0,63.4
1663,National Taichung University Of Science And Technology,Taiwan,16191,12.3,1%,69:31,19.5,18.2,11.5,27.5,24.1,20.6,2024,45.2,13.1,29.8,60.1,23.0,95.1
1664,Damghan University,Iran,4709,15.9,0%,69:31,19.4,17.7,11.4,27.0,17.9,27.9,2024,26.4,8.5,17.8,22.0,16.3,26.0
1665,Universidad Católica De La Santísima Concepción,Chile,9879,22.9,0%,56:44,19.4,13.2,14.9,22.9,16.9,48.9,2024,39.1,11.1,25.7,41.6,34.8,45.1
1666,Bozok University,Turkey,13417,14.4,5%,51:49,19.4,16.1,9.4,30.3,16.9,28.9,2024,37.4,13.2,25.8,37.6,30.7,49.0
1667,Ondokuz Mayis University,Turkey,38149,18.3,14%,44:56,19.4,19.0,11.4,22.2,26.8,36.1,2024,37.4,13.2,25.8,37.6,30.7,49.0
1668,Universidade Estadual Do Norte Fluminense Darcy Ribeiro,Brazil,7105,22.8,0%,61:39,19.3,21.1,10.9,21.6,22.3,34.5,2024,30.2,7.9,19.5,29.5,22.6,37.2
1669,Federal University Of Pará,Brazil,46837,17.7,0%,52:48,19.3,22.6,11.7,21.3,21.7,26.8,2024,30.2,7.9,19.5,29.5,22.6,37.2
1670,Oran 1 University,Algeria,25443,21.9,1%,70:30,19.3,30.7,9.0,13.2,17.8,39.7,2024,28.9,3.8,16.9,36.8,14.0,29.9
1671,Kogakuin University,Japan,6553,18.3,2%,0.806,19.3,16.8,11.3,26.3,32.7,25.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
1672,University Of Sistan And Baluchestan,Iran,8890,19.6,1%,58:42,19.3,18.5,11.4,26.4,22.9,22.7,2024,26.4,8.5,17.8,22.0,16.3,26.0
1673,Grigore T. Popa University Of Medicine And Pharmacy,Romania,9765,10.8,26%,68:32,19.3,22.5,10.1,18.9,22.5,42.1,2024,37.5,9.9,24.2,36.6,35.5,63.8
1674,Vietnam National University (Ho Chi Minh City),Vietnam,83599,24.5,1%,46:54,19.2,14.6,11.2,26.1,26.2,36.8,2024,28.7,9.0,19.2,33.9,14.8,40.5
1675,Bolu Abant Izzet Baysal University,Turkey,23820,22.1,9%,55:45,19.2,15.6,9.3,29.2,17.4,32.4,2024,37.4,13.2,25.8,37.6,30.7,49.0
1676,National Ilan University,Taiwan,5637,23.8,2%,36:64,19.2,13.9,14.6,23.1,37.1,32.3,2024,45.2,13.1,29.8,60.1,23.0,95.1
1677,Ming Chuan University,Taiwan,18146,21.6,11%,61:39,19.1,13.4,12.0,22.6,51.0,38.4,2024,45.2,13.1,29.8,60.1,23.0,95.1
1678,Hasanuddin University,Indonesia,38942,16.6,0%,51:49,19.1,18.8,11.2,25.8,27.5,19.8,2024,26.7,7.7,17.6,33.4,13.5,31.7
1679,Pavlov First Saint Petersburg State Medical University,Russian Federation,5462,7.0,14%,75:25,19.1,29.4,10.7,12.5,25.3,34.4,2024,31.0,10.0,20.9,28.8,28.0,50.6
1680,Universidade Federal De Ouro Preto (Ufop),Brazil,14799,16.3,1%,49:51,19.1,22.1,12.0,20.7,25.5,24.7,2024,30.2,7.9,19.5,29.5,22.6,37.2
1681,University Of Valparaíso,Chile,16627,19.0,2%,58:42,19.0,15.4,12.2,22.0,18.7,47.8,2024,39.1,11.1,25.7,41.6,34.8,45.1
1682,V.N. Karazin Kharkiv National University,Ukraine,17491,8.3,28%,53:47,19.0,26.4,10.9,8.8,46.6,47.2,2024,25.9,7.6,17.1,25.4,20.7,39.5
1683,University Of West Attica,Greece,37470,37.9,0%,50:50,19.0,10.0,9.7,34.7,22.8,24.9,2024,52.0,12.9,33.2,48.4,51.3,53.0
1684,Széchenyi István University,Hungary,9573,14.8,5%,45:55,18.9,19.1,11.7,23.2,17.4,29.6,2024,41.7,11.3,27.1,39.8,37.0,63.4
1685,Nara Women’S University,Japan,2592,8.7,5%,100:0,18.9,24.3,8.7,17.3,22.4,41.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
1685,University Of Port Harcourt,Nigeria,31493,17.1,0%,35:65,18.9,23.1,14.4,15.4,21.8,32.0,2024,31.4,22.1,27.0,37.5,20.6,11.0
1687,Jianghan University,China,20774,15.1,1%,56:44,18.9,16.7,9.2,27.6,33.6,22.0,2024,31.7,12.3,22.4,36.8,20.6,73.3
1688,Bursa Technical University,Turkey,8696,18.5,8%,48:52,18.9,13.7,9.4,30.4,18.5,29.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1689,Federal Rural University Of Pernambuco,Brazil,14347,12.3,0%,49:51,18.8,25.0,11.0,19.1,20.0,23.4,2024,30.2,7.9,19.5,29.5,22.6,37.2
1690,Ivane Javakhishvili Tbilisi State University,Georgia,23278,30.6,3%,61:39,18.8,15.9,11.3,22.2,18.0,46.7,2024,33.4,13.7,23.9,33.3,31.6,35.3
1691,University Of Craiova,Romania,16907,20.9,4%,50:50,18.8,18.3,11.5,25.2,18.4,24.0,2024,37.5,9.9,24.2,36.6,35.5,63.8
1692,Hassiba Benbouali University Of Chlef,Algeria,30200,22.0,1%,72:28,18.8,15.5,12.3,20.7,32.7,41.9,2024,28.9,3.8,16.9,36.8,14.0,29.9
1693,University Of Montenegro,Montenegro,15618,20.3,2%,68:32,18.8,13.0,12.6,23.8,25.4,41.8,2024,39.4,15.8,28.1,36.7,36.3,52.9
1694,Kanazawa Medical University,Japan,1063,2.1,1%,55:45,18.8,26.6,10.2,17.3,29.7,21.2,2024,46.1,13.4,30.4,53.7,27.8,117.0
1695,State University Of Ponta Grossa,Brazil,8568,8.9,0%,55:45,18.7,24.9,11.3,18.1,18.1,25.9,2024,30.2,7.9,19.5,29.5,22.6,37.2
1696,Sophia University,Japan,13265,12.7,10%,60:40,18.7,22.6,11.0,13.3,25.4,50.9,2024,46.1,13.4,30.4,53.7,27.8,117.0
1697,Universitas Sumatera Utara,Indonesia,35761,19.2,2%,54:46,18.6,16.5,10.5,26.6,17.1,27.6,2024,26.7,7.7,17.6,33.4,13.5,31.7
1698,Belgorod State National Research University,Russian Federation,14066,15.6,20%,60:40,18.6,23.4,13.7,10.6,34.1,42.3,2024,31.0,10.0,20.9,28.8,28.0,50.6
1699,Universidad Católica Del Maule,Chile,10891,21.1,3%,58:42,18.6,13.4,13.4,19.3,15.8,57.5,2024,39.1,11.1,25.7,41.6,34.8,45.1
1700,National Chiayi University,Taiwan,11251,22.5,3%,49:51,18.5,14.4,14.1,21.0,56.7,21.8,2024,45.2,13.1,29.8,60.1,23.0,95.1
1701,Université Hassan 1Er,Morocco,50518,88.2,2%,48:52,18.5,24.9,10.3,19.2,16.6,23.6,2024,29.5,7.4,18.9,29.8,20.7,38.6
1702,Université Chouaïb Doukkali,Morocco,23437,34.5,2%,58:42,18.5,13.4,10.8,28.8,18.9,26.7,2024,29.5,7.4,18.9,29.8,20.7,38.6
1703,Satbayev University,Kazakhstan,8114,12.4,5%,44:56,18.5,22.7,10.8,8.5,23.2,68.7,2024,31.7,12.3,22.4,32.2,28.7,44.7
1704,Osaka Institute Of Technology,Japan,7407,35.4,1%,0.643,18.4,14.8,15.3,20.6,37.3,26.2,2024,46.1,13.4,30.4,53.7,27.8,117.0
1705,Tamil Nadu Agricultural University,India,7000,9.3,0%,61:39,18.4,29.5,11.0,14.0,26.7,17.0,2024,21.2,5.6,13.7,23.8,15.1,82.6
1706,Fukuoka University,Japan,19536,8.7,1%,40:60,18.4,23.5,9.7,17.9,37.1,24.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
1707,Ned University Of Engineering And Technology,Pakistan,12878,24.0,0%,37:63,18.3,12.7,13.1,19.8,26.3,49.9,2024,18.8,2.8,11.1,17.5,12.9,29.1
1708,Bursa Uludağ University,Turkey,41901,24.2,10%,50:50,18.2,18.8,10.4,20.0,31.0,32.3,2024,37.4,13.2,25.8,37.6,30.7,49.0
1709,University Of La Sabana,Colombia,11838,17.1,2%,56:44,18.2,17.4,10.9,19.7,16.6,44.3,2024,28.8,8.6,19.1,30.3,20.5,33.7
1710,Universidade Tecnológica Federal Do Paraná (Utfpr),Brazil,39007,15.3,1%,30:70,18.2,16.7,10.2,22.3,42.3,25.3,2024,30.2,7.9,19.5,29.5,22.6,37.2
1711,Nnamdi Azikiwe University,Nigeria,33856,15.9,0%,46:54,18.1,18.3,8.7,23.8,16.0,32.3,2024,31.4,22.1,27.0,37.5,20.6,11.0
1712,Matej Bel University,Slovakia,6834,14.2,10%,67:33,18.1,19.4,13.9,15.5,16.4,40.7,2024,46.7,14.8,31.4,46.7,34.5,68.3
1713,University Of Hyogo,Japan,6540,12.4,3%,41:59,18.1,22.5,13.2,11.8,56.5,24.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1714,National Technical University Of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21170,8.0,3%,30:70,18.1,26.5,9.9,16.0,22.2,22.4,2024,25.9,7.6,17.1,25.4,20.7,39.5
1715,Universitas Negeri Surabaya,Indonesia,35066,28.0,1%,63:37,18.0,13.5,9.0,27.2,15.6,35.0,2024,26.7,7.7,17.6,33.4,13.5,31.7
1716,Universidade Do Estado De Santa Catarina,Brazil,12417,11.5,1%,54:46,18.0,26.5,11.0,15.7,17.0,21.2,2024,30.2,7.9,19.5,29.5,22.6,37.2
1717,Perm National Research Polytechnic University,Russian Federation,8719,10.2,9%,37:63,18.0,23.7,13.4,9.9,50.0,28.4,2024,31.0,10.0,20.9,28.8,28.0,50.6
1718,Sivas Cumhuriyet University,Turkey,33919,32.4,8%,50:50,17.9,14.9,9.5,26.1,18.5,29.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1719,Jean Moulin University – Lyon 3,France,27655,39.0,18%,66:34,17.9,14.3,13.6,13.6,27.5,60.8,2024,63.7,21.0,43.2,69.5,56.3,102.4
1720,Mustansiriyah University,Iraq,30964,6.5,1%,52:48,17.9,25.3,8.4,16.0,19.1,32.5,2024,29.3,7.6,18.9,28.2,20.9,50.4
1721,Gheorghe Asachi Technical University Of Iaşi,Romania,13357,20.8,9%,29:71,17.9,15.9,9.6,23.2,26.2,32.1,2024,37.5,9.9,24.2,36.6,35.5,63.8
1722,Lagos State University,Nigeria,28722,35.6,0%,45:55,17.9,12.9,9.3,25.3,16.0,41.9,2024,31.4,22.1,27.0,37.5,20.6,11.0
1723,Dunarea De Jos University Of Galati,Romania,12481,16.0,22%,58:42,17.9,19.8,9.2,17.5,16.4,46.1,2024,37.5,9.9,24.2,36.6,35.5,63.8
1724,Université 8 Mai 1945 Guelma,Algeria,18030,20.9,1%,70:30,17.9,14.7,8.6,25.4,15.9,37.0,2024,28.9,3.8,16.9,36.8,14.0,29.9
1725,National University Of Córdoba,Argentina,174780,16.9,1%,65:35,17.9,18.0,10.3,20.0,19.4,37.1,2024,29.4,7.6,18.9,29.7,24.8,41.5
1726,Université Sultan Moulay Slimane,Morocco,38741,56.2,0%,52:48,17.7,11.8,9.8,29.9,21.1,21.5,2024,29.5,7.4,18.9,29.8,20.7,38.6
1727,Mendeleev University Of Chemical Technology,Russian Federation,7338,14.9,6%,56:44,17.7,19.6,14.1,14.3,43.4,23.6,2024,31.0,10.0,20.9,28.8,28.0,50.6
1728,Volgograd State Technical University,Russian Federation,12884,13.9,10%,30:70,17.7,17.8,9.3,22.9,18.5,27.9,2024,31.0,10.0,20.9,28.8,28.0,50.6
1729,National Technical University Kharkiv Polytechnic Institute,Ukraine,11055,7.9,14%,31:69,17.6,24.8,9.0,14.9,17.5,33.6,2024,25.9,7.6,17.1,25.4,20.7,39.5
1730,Universidad Autónoma De Querétaro,Mexico,25567,45.2,1%,57:43,17.6,19.1,10.5,19.1,23.7,30.0,2024,40.2,15.5,28.4,43.4,35.7,45.4
1731,Latvia University Of Life Sciences And Technologies,Latvia,3991,21.3,4%,50:50,17.6,16.3,17.3,15.8,30.5,24.1,2024,49.1,11.2,30.9,42.8,44.9,66.9
1732,University Of Karachi,Pakistan,47337,39.3,0%,60:40,17.4,14.1,10.6,19.5,24.5,44.4,2024,18.8,2.8,11.1,17.5,12.9,29.1
1733,Gitam University,India,23730,13.9,1%,37:63,17.4,19.6,9.3,20.8,19.0,25.2,2024,21.2,5.6,13.7,23.8,15.1,82.6
1734,Pontifical Catholic University Of Minas Gerais,Brazil,37267,36.0,1%,57:43,17.4,24.4,10.7,14.6,20.5,24.7,2024,30.2,7.9,19.5,29.5,22.6,37.2
1735,University Of Lampung,Indonesia,34807,13.1,0%,60:40,17.3,17.1,8.1,26.3,16.8,18.4,2024,26.7,7.7,17.6,33.4,13.5,31.7
1736,Zonguldak Bülent Ecevit University,Turkey,29329,22.4,8%,57:43,17.3,12.5,11.2,21.6,48.1,26.4,2024,37.4,13.2,25.8,37.6,30.7,49.0
1737,Federal University Of Itajubá,Brazil,8608,17.3,1%,30:70,17.3,17.7,9.6,21.3,20.5,28.0,2024,30.2,7.9,19.5,29.5,22.6,37.2
1738,"Federal University Of Agriculture, Abeokuta",Nigeria,17433,26.5,0%,52:48,17.3,15.6,8.0,24.5,17.0,31.4,2024,31.4,22.1,27.0,37.5,20.6,11.0
1739,Iwate University,Japan,5316,13.6,3%,37:63,17.3,22.3,11.2,12.6,38.5,28.2,2024,46.1,13.4,30.4,53.7,27.8,117.0
1740,Gubkin Russian State University Of Oil And Gas,Russian Federation,9371,12.2,7%,33:67,17.2,23.4,10.5,12.5,38.2,26.8,2024,31.0,10.0,20.9,28.8,28.0,50.6
1741,Universidad Panamericana (Up),Mexico,15469,7.8,2%,48:52,17.2,23.9,9.1,12.0,16.0,43.9,2024,40.2,15.5,28.4,43.4,35.7,45.4
1742,Chuo University,Japan,26161,35.6,4%,38:62,17.2,18.7,12.7,15.5,27.2,30.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
1743,Eafit University,Colombia,11298,18.8,1%,44:56,17.2,17.0,11.0,16.5,16.5,44.7,2024,28.8,8.6,19.1,30.3,20.5,33.7
1744,Chubu University,Japan,8929,17.1,2%,27:73,17.2,17.1,11.9,15.9,33.4,34.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
1745,Universidad Pontificia Bolivariana (Upb),Colombia,10565,10.6,2%,57:43,17.1,24.2,10.6,10.2,26.8,37.2,2024,28.8,8.6,19.1,30.3,20.5,33.7
1746,Ufa State Petroleum Technological University,Russian Federation,12971,8.2,11%,38:62,17.1,23.0,8.0,17.1,16.7,29.7,2024,31.0,10.0,20.9,28.8,28.0,50.6
1747,Recep Tayyip Erdoğan University,Turkey,12407,16.9,4%,54:46,17.1,16.3,9.5,23.9,16.6,22.3,2024,37.4,13.2,25.8,37.6,30.7,49.0
1748,Kirikkale University,Turkey,27869,47.7,1%,49:51,17.1,14.3,18.8,17.2,20.3,18.8,2024,37.4,13.2,25.8,37.6,30.7,49.0
1749,Novosibirsk State Technical University,Russian Federation,12615,14.6,17%,40:60,17.0,20.2,12.4,12.8,23.2,36.1,2024,31.0,10.0,20.9,28.8,28.0,50.6
1750,State University Of Santa Cruz,Brazil,7854,9.8,2%,46:54,17.0,22.9,9.3,14.1,17.4,34.9,2024,30.2,7.9,19.5,29.5,22.6,37.2
1751,Bilecik Şeyh Edebali University,Turkey,10386,16.3,13%,40:60,17.0,14.5,9.5,22.8,17.8,32.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
1752,Başkent University,Turkey,13970,13.3,3%,49:51,17.0,20.0,12.2,15.7,29.1,22.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
1753,Çankırı Karatekin University,Turkey,10567,19.9,20%,53:47,17.0,12.5,9.5,22.7,15.6,41.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
1754,Niğde Ömer Halisdemir University,Turkey,14088,20.1,5%,80:20,16.9,13.5,9.4,24.5,19.2,27.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1755,National University Of Costa Rica,Costa Rica,20913,11.0,3%,56:44,16.9,21.0,10.0,11.8,21.9,45.0,2024,52.3,16.7,35.2,56.1,43.1,46.2
1756,Temuco Catholic University,Chile,10775,11.1,0%,61:39,16.9,19.8,10.5,12.7,23.9,43.1,2024,39.1,11.1,25.7,41.6,34.8,45.1
1757,Jan Evangelista Purkyně University,Czech Republic,7887,17.7,3%,66:34,16.9,16.1,13.6,15.3,18.0,38.2,2024,46.6,18.8,33.3,44.4,34.1,84.0
1758,Kazan National Research Technological University,Russian Federation,13088,11.6,16%,40:60,16.8,21.9,8.8,12.4,36.1,35.4,2024,31.0,10.0,20.9,28.8,28.0,50.6
1759,University Of Brawijaya,Indonesia,55332,14.4,1%,56:44,16.8,20.5,9.9,17.2,20.4,25.7,2024,26.7,7.7,17.6,33.4,13.5,31.7
1760,Universidad Del Valle,Colombia,33442,8.9,1%,50:50,16.8,23.2,8.7,12.2,17.9,40.6,2024,28.8,8.6,19.1,30.3,20.5,33.7
1761,North-Caucasus Federal University,Russian Federation,18917,8.0,11%,51:49,16.7,27.8,9.0,9.1,17.4,33.3,2024,31.0,10.0,20.9,28.8,28.0,50.6
1762,Tokyo City University,Japan,7479,26.8,2%,1.011,16.7,17.6,12.0,13.9,43.6,28.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1763,Inönü University,Turkey,36388,22.2,3%,51:49,16.7,17.8,9.4,21.5,18.0,21.1,2024,37.4,13.2,25.8,37.6,30.7,49.0
1764,Bharati Vidyapeeth University,India,9925,7.3,0%,50:50,16.7,24.8,9.4,13.5,30.4,18.8,2024,21.2,5.6,13.7,23.8,15.1,82.6
1765,University Of Kufa,Iraq,28175,12.3,0%,65:35,16.7,20.0,8.7,18.0,16.7,29.5,2024,29.3,7.6,18.9,28.2,20.9,50.4
1766,University Of Birjand,Iran,12245,36.9,4%,53:47,16.7,11.1,9.5,26.7,16.8,26.2,2024,26.4,8.5,17.8,22.0,16.3,26.0
1767,Payame Noor University,Iran,428888,120.3,1%,60:40,16.7,12.9,9.1,26.1,19.6,21.3,2024,26.4,8.5,17.8,22.0,16.3,26.0
1768,University Of Biskra,Algeria,30508,21.5,0%,64:36,16.6,16.3,8.6,19.3,15.9,38.1,2024,28.9,3.8,16.9,36.8,14.0,29.9
1769,Tokyo University Of Agriculture,Japan,13004,32.2,2%,43:57,16.6,18.1,9.1,18.9,29.8,23.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
1770,University Of Sarajevo,Bosnia and Herzegovina,25468,15.6,0%,64:36,16.6,16.4,10.8,18.6,23.6,27.7,2024,35.0,6.2,21.2,34.5,22.4,56.9
1771,Southwest State University,Russian Federation,6592,13.4,11%,39:61,16.6,20.8,11.2,11.4,33.7,32.1,2024,31.0,10.0,20.9,28.8,28.0,50.6
1772,Kocaeli University,Turkey,66547,47.2,2%,41:59,16.5,14.3,9.7,22.1,23.7,25.8,2024,37.4,13.2,25.8,37.6,30.7,49.0
1773,"University Of The Andes, Venezuela",Venezuela,20302,10.1,2%,61:39,16.5,21.9,8.6,8.8,27.7,50.2,2024,38.3,5.8,22.7,39.5,37.7,14.7
1774,Ibaraki University,Japan,7741,14.8,3%,34:66,16.4,18.9,12.5,12.2,36.9,27.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
1775,Ivan Franko National University Of Lviv,Ukraine,19799,10.7,2%,63:37,16.4,24.5,10.5,10.0,17.9,31.7,2024,25.9,7.6,17.1,25.4,20.7,39.5
1776,Meiji University,Japan,32810,34.0,5%,35:65,16.4,16.3,12.1,13.5,40.8,31.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
1777,M’Hamed Bougara University Of Boumerdès,Algeria,32215,22.6,1%,59:41,16.3,15.2,8.1,21.3,16.3,32.7,2024,28.9,3.8,16.9,36.8,14.0,29.9
1778,Instituto Politécnico Nacional (Ipn),Mexico,141583,13.0,0%,42:58,16.3,20.7,9.9,14.5,26.7,25.5,2024,40.2,15.5,28.4,43.4,35.7,45.4
1779,Sichuan University Of Science And Engineering,China,44741,22.9,1%,39:61,16.3,12.0,10.4,23.8,26.4,20.3,2024,31.7,12.3,22.4,36.8,20.6,73.3
1780,North-Eastern Federal University,Russian Federation,12179,12.2,4%,55:45,16.3,24.7,10.1,11.2,17.5,26.5,2024,31.0,10.0,20.9,28.8,28.0,50.6
1781,Jan Kochanowski University In Kielce,Poland,10010,11.2,3%,72:28,16.2,21.3,12.3,11.9,18.4,27.9,2024,40.8,17.1,29.5,36.8,35.0,85.8
1782,University Of Abou Bekr Belkaïd Tlemcen,Algeria,42485,21.3,1%,59:41,16.2,22.7,9.0,11.6,19.6,35.3,2024,28.9,3.8,16.9,36.8,14.0,29.9
1783,Aksaray University,Turkey,19511,22.2,8%,49:51,16.2,11.6,8.8,23.5,26.8,28.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
1784,Blida 1 University,Algeria,29433,20.4,1%,64:36,16.2,19.6,8.6,14.9,16.7,36.8,2024,28.9,3.8,16.9,36.8,14.0,29.9
1785,University Of Basrah,Iraq,42848,11.7,0%,55:45,16.2,23.4,7.8,14.6,16.2,26.1,2024,29.3,7.6,18.9,28.2,20.9,50.4
1786,Dumlupinar University,Turkey,44749,44.4,19%,40:60,16.1,10.9,7.8,23.3,19.8,38.5,2024,37.4,13.2,25.8,37.6,30.7,49.0
1787,Pontificia Universidad Católica Del Ecuador,Ecuador,21237,25.4,1%,56:44,16.1,12.2,8.7,15.3,15.9,63.9,2024,32.6,8.6,21.1,34.9,24.5,41.6
1788,Université Kasdi Merbah Ouargla,Algeria,33148,26.4,0%,57:43,16.1,20.0,8.6,16.0,17.3,29.4,2024,28.9,3.8,16.9,36.8,14.0,29.9
1789,Benemérita Universidad Autónoma De Puebla,Mexico,79695,45.2,1%,52:48,16.1,15.6,9.5,17.1,19.4,37.7,2024,40.2,15.5,28.4,43.4,35.7,45.4
1790,Baku State University,Azerbaijan,23684,13.2,2%,66:34,16.0,20.1,8.6,13.8,19.7,35.5,2024,31.2,8.7,20.4,29.0,31.8,37.2
1791,Université Frères Mentouri Constantine 1,Algeria,32394,16.2,1%,65:35,16.0,20.2,8.1,13.5,18.2,38.3,2024,28.9,3.8,16.9,36.8,14.0,29.9
1792,University Of Bío-Bío,Chile,12662,25.5,1%,43:57,16.0,12.9,12.8,13.9,19.1,46.7,2024,39.1,11.1,25.7,41.6,34.8,45.1
1793,Kwansei Gakuin University,Japan,25232,24.7,4%,49:51,15.9,15.7,9.5,15.4,20.7,40.9,2024,46.1,13.4,30.4,53.7,27.8,117.0
1794,Herzen State Pedagogical University Of Russia,Russian Federation,15645,15.4,18%,75:25,15.9,20.2,11.5,9.8,17.6,39.2,2024,31.0,10.0,20.9,28.8,28.0,50.6
1795,Universidad Autónoma De Coahuila,Mexico,27413,29.6,0%,58:42,15.8,21.4,8.0,12.8,18.1,34.4,2024,40.2,15.5,28.4,43.4,35.7,45.4
1796,Naresuan University,Thailand,27234,18.3,1%,68:32,15.8,15.8,10.5,14.8,28.3,33.1,2024,34.1,11.2,23.1,40.5,18.3,40.8
1797,North-Western State Medical University Named After I.I. Mechnikov,Russian Federation,6539,5.4,11%,68:32,15.7,26.0,9.8,7.7,17.1,29.7,2024,31.0,10.0,20.9,28.8,28.0,50.6
1798,Hue University,Vietnam,48943,23.0,1%,56:44,15.7,13.3,8.7,16.4,16.2,49.2,2024,28.7,9.0,19.2,33.9,14.8,40.5
1799,Srinakharinwirot University,Thailand,28132,18.9,1%,67:33,15.7,19.4,9.7,15.8,18.8,22.3,2024,34.1,11.2,23.1,40.5,18.3,40.8
1800,Toyama Prefectural University,Japan,1864,9.5,2%,31:69,15.7,25.0,9.5,9.5,27.0,21.8,2024,46.1,13.4,30.4,53.7,27.8,117.0
1801,Utsunomiya University,Japan,4805,13.7,4%,37:63,15.7,20.4,12.6,9.1,27.7,29.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
1802,Doshisha University,Japan,27624,18.6,4%,42:58,15.7,17.9,10.9,11.1,30.7,35.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1803,National University Of Kaohsiung,Taiwan,5916,25.0,4%,41:59,15.6,13.3,16.0,12.1,28.9,30.4,2024,45.2,13.1,29.8,60.1,23.0,95.1
1804,Kyoto Sangyo University,Japan,12551,21.9,2%,34:66,15.6,14.3,9.1,14.9,22.4,44.8,2024,46.1,13.4,30.4,53.7,27.8,117.0
1805,University Of Colima,Mexico,14288,9.3,0%,55:45,15.6,21.6,8.0,12.4,20.0,31.6,2024,40.2,15.5,28.4,43.4,35.7,45.4
1806,Voronezh State University,Russian Federation,16386,11.1,15%,52:48,15.6,22.7,10.7,7.7,17.4,37.0,2024,31.0,10.0,20.9,28.8,28.0,50.6
1807,Universidade Estadual Do Oeste Do Paraná (Unioeste),Brazil,12529,9.9,0%,60:40,15.4,27.6,9.8,7.4,17.2,20.4,2024,30.2,7.9,19.5,29.5,22.6,37.2
1808,University Of Laghouat,Algeria,30088,29.8,0%,46:54,15.4,14.0,8.6,17.2,15.9,39.7,2024,28.9,3.8,16.9,36.8,14.0,29.9
1809,Universidad Industrial De Santander (Uis),Colombia,21413,23.4,1%,45:55,15.4,14.4,12.2,11.6,31.5,38.0,2024,28.8,8.6,19.1,30.3,20.5,33.7
1810,Chinese Culture University,Taiwan,23152,23.5,6%,50:50,15.3,13.9,10.0,16.8,26.1,29.8,2024,45.2,13.1,29.8,60.1,23.0,95.1
1811,Privolzhsky Research Medical University,Russian Federation,5896,10.3,23%,68:32,15.3,23.9,9.9,5.2,20.0,40.3,2024,31.0,10.0,20.9,28.8,28.0,50.6
1812,Kırşehir Ahi Evran University,Turkey,12506,24.6,17%,50:50,15.3,11.8,9.8,18.4,16.5,37.3,2024,37.4,13.2,25.8,37.6,30.7,49.0
1813,National United University,Taiwan,7415,20.6,1%,32:68,15.3,13.5,11.7,15.7,41.8,20.5,2024,45.2,13.1,29.8,60.1,23.0,95.1
1814,Aoyama Gakuin University,Japan,19692,12.2,3%,49:51,15.2,20.0,8.9,10.4,22.2,36.2,2024,46.1,13.4,30.4,53.7,27.8,117.0
1815,Russian State University For The Humanities,Russian Federation,16679,22.1,4%,69:31,15.2,13.5,13.4,16.8,15.7,22.1,2024,31.0,10.0,20.9,28.8,28.0,50.6
1816,Bernardo O’Higgins University,Chile,9010,18.6,6%,68:32,15.2,13.9,10.3,10.7,20.9,54.0,2024,39.1,11.1,25.7,41.6,34.8,45.1
1817,Universidad Autónoma De Yucatán,Mexico,19128,19.6,0%,50:50,15.2,14.9,10.0,14.6,24.1,33.6,2024,40.2,15.5,28.4,43.4,35.7,45.4
1818,Jember University,Indonesia,36654,30.2,0%,66:34,15.1,11.1,9.1,23.0,18.1,21.3,2024,26.7,7.7,17.6,33.4,13.5,31.7
1819,University Of Science And Technology Of Oran Mohamed-Boudiaf,Algeria,18552,9.6,1%,50:50,15.1,24.6,7.0,9.0,17.3,32.4,2024,28.9,3.8,16.9,36.8,14.0,29.9
