make,model,year,trim,body,transmission,VehicleID
Dodge,Avenger,2013,R/T,sedan,automatic,36641
Dodge,Dart,2013,SE,sedan,manual,36642
Ford,Fiesta,2013,SE,sedan,manual,36643
GMC,Sierra 1500,2013,SLE,extended cab,,36644
Dodge,Challenger,2015,R/T,coupe,automatic,36645
Dodge,Grand Caravan,2015,SE Plus,minivan,automatic,36646
Dodge,Dart,2015,SE,sedan,automatic,36647
Kia,Forte,2013,LX,sedan,,36648
Ford,Expedition,2015,XLT,suv,automatic,36649
Honda,Accord,2015,Sport,sedan,automatic,36650
Ford,Transit Connect,2012,Cargo Van XL,minivan,automatic,36651
Hyundai,Veloster,2015,Turbo,hatchback,manual,36652
Hyundai,Veloster,2015,Turbo,hatchback,automatic,36653
Hyundai,Veloster,2015,Turbo,hatchback,,36654
Hyundai,Genesis Coupe,2015,3.8 Ultimate,genesis coupe,automatic,36655
Hyundai,Equus,2015,Ultimate,sedan,automatic,36656
Hyundai,Sonata Hybrid,2015,Limited,sedan,,36657
Hyundai,Santa Fe Sport,2015,Sport,suv,,36658
Infiniti,G Sedan,2012,G37 Journey,g sedan,manual,36659
Nissan,Quest,2012,LE,minivan,automatic,36660
Chrysler,200,2011,LX,sedan,,36661
Mitsubishi,Galant,2011,SE,sedan,automatic,36662
Toyota,Corolla,2011,S,sedan,,36663
Audi,S5,2010,3.0T Premium Plus quattro,convertible,automatic,36664
Volkswagen,Routan,2011,SE,minivan,,36665
Chevrolet,Malibu,2010,LT2,sedan,,36666
Chrysler,300,2010,C HEMI,sedan,automatic,36667
Ford,F-150,2010,Harley-Davidson,supercrew,,36668
Ford,E-Series Van,2010,E-350 Super Duty,e-series van,,36669
Kia,Optima,2010,LX,sedan,,36670
Honda,Odyssey,2010,LX,minivan,automatic,36671
Mercedes-Benz,E-Class,2010,E550 4MATIC,sedan,automatic,36672
Nissan,Rogue,2010,S Krom Edition,suv,automatic,36673
Toyota,Highlander,2010,SE,suv,automatic,36674
Volkswagen,Tiguan,2010,S,suv,,36675
MINI,Cooper,2009,Base,hatchback,,36676
Saab,9-7X,2009,5.3i,suv,automatic,36677
Subaru,Legacy,2009,2.5i,sedan,,36678
Subaru,Impreza,2009,2.5i,sedan,,36679
Volkswagen,Touareg 2,2009,VR6 FSI,suv,,36680
Ford,Econoline Wagon,2008,E-350 Super Duty XLT,van,,36681
Mitsubishi,Outlander,2015,SE,suv,automatic,36682
Dodge,Ram Pickup 3500,2007,Laramie,quad cab,automatic,36683
Hyundai,Tiburon,2007,GS,hatchback,,36684
Suzuki,Grand Vitara,2007,Base,suv,manual,36685
Saturn,Outlook,2007,XE,suv,,36686
BMW,3 Series,2006,330i,sedan,,36687
Toyota,Camry Hybrid,2015,SE,Sedan,automatic,36688
Toyota,Sienna,2015,LE 7-Passenger Mobility Auto Access,minivan,automatic,36689
Dodge,Durango,2005,SXT,suv,,36690
Audi,A8,2014,L TDI quattro,sedan,automatic,36691
Ford,F-250 Super Duty,2003,Lariat,crew cab,automatic,36692
Kia,Sedona,2002,EX,minivan,,36693
Nissan,Xterra,2002,XE,suv,automatic,36694
Volkswagen,Passat,2001,GLS V6,sedan,,36695
Ford,Escort,2000,ZX2,coupe,,36696
Buick,Regal,1999,LS,sedan,automatic,36697
Chevrolet,Lumina,1999,Base,sedan,automatic,36698
Volvo,S70,1999,Base,sedan,,36699
Volvo,V70,1998,Base,wagon,automatic,36700
Pontiac,Firebird,1996,Base,hatchback,automatic,36701
Mercury,Grand Marquis,1996,GS,sedan,,36702
Hyundai,Equus,2014,Signature,sedan,automatic,36703
Mercedes-Benz,C-Class,2014,C250 Sport,sedan,,36704
Porsche,911,2014,Carrera,coupe,,36705
Subaru,Forester,2014,2.5i PZEV,suv,automatic,36706
Subaru,Impreza WRX,2014,Premium,sedan,manual,36707
Toyota,Prius v,2014,Three,wagon,automatic,36708
BMW,1 Series,2013,128i SULEV,convertible,automatic,36709
Acura,MDX,2013,Technology and Entertainment Packages,suv,,36710
Chevrolet,Suburban,2015,LS,suv,automatic,36711
BMW,5 Series,2013,550i xDrive,sedan,,36712
Chevrolet,Corvette,2013,Base,convertible,,36713
Ford,Focus,2013,Titanium,hatchback,manual,36714
BMW,3 Series,2015,328i xDrive,sedan,,36715
BMW,X5,2015,xDrive50i,suv,,36716
BMW,,2015,650i xDrive,sedan,,36717
BMW,5 Series,2015,535i xDrive,sedan,,36718
BMW,3 Series,2015,320i xDrive,Sedan,,36719
BMW,5 Series Gran Turismo,2015,535i xDrive,hatchback,,36720
BMW,5 Series,2015,528i xDrive,sedan,,36721
Acura,MDX,2015,SH-AWD w/Technology Package,suv,,36722
BMW,X1,2015,sDrive28i,suv,,36723
Audi,A4,2015,2.0T Premium Plus quattro,sedan,automatic,36724
BMW,4 Series,2015,428i xDrive SULEV,coupe,automatic,36725
BMW,3 Series Gran Turismo,2015,328i xDrive,hatchback,,36726
BMW,X1,2015,xDrive35i,suv,,36727
BMW,3 Series,2015,328i xDrive SULEV,sedan,,36728
BMW,X3,2015,xDrive28d,SUV,,36729
Audi,,2015,2.0 TFSI Premium quattro,sedan,automatic,36730
BMW,7 Series,2015,740Li xDrive,Sedan,,36731
BMW,M4,2015,Base,coupe,manual,36732
BMW,6 Series,2015,650i xDrive,convertible,,36733
BMW,3 Series Gran Turismo,2015,328i xDrive SULEV,hatchback,,36734
BMW,3 Series,2015,328d xDrive,sedan,,36735
BMW,5 Series,2015,550i xDrive,Sedan,,36736
Dodge,Challenger,2015,R/T Plus,coupe,automatic,36737
Dodge,Journey,2015,Crossroad,suv,automatic,36738
Chrysler,Town and Country,2015,Touring,minivan,,36739
Nissan,Sentra,2013,FE+ SV,sedan,,36740
Porsche,Cayenne,2013,S,suv,automatic,36741
Porsche,Boxster,2013,S,convertible,manual,36742
Porsche,Panamera,2013,4,sedan,automatic,36743
Porsche,911,2013,Carrera S,coupe,manual,36744
Subaru,Legacy,2013,2.5i Sport PZEV,sedan,automatic,36745
Subaru,Outback,2013,2.5i Premium PZEV,wagon,automatic,36746
Subaru,Outback,2013,2.5i PZEV,wagon,,36747
Subaru,Outback,2013,2.5i Limited PZEV,wagon,automatic,36748
Subaru,Outback,2013,2.5i,wagon,,36749
Subaru,Legacy,2013,3.6R Limited,sedan,automatic,36750
Toyota,Avalon Hybrid,2013,Limited,sedan,,36751
Subaru,Impreza,2013,2.0i Limited PZEV,sedan,,36752
Subaru,Outback,2013,2.5i Limited,wagon,,36753
Subaru,Outback,2013,2.5i Limited PZEV,wagon,,36754
Subaru,Impreza,2013,2.0i Premium PZEV,sedan,automatic,36755
Toyota,Highlander,2013,Limited,suv,,36756
Toyota,Highlander Hybrid,2013,Base,suv,automatic,36757
Volkswagen,CC,2013,VR6 Lux,sedan,,36758
Volkswagen,Beetle Convertible,2013,Turbo PZEV,beetle convertible,automatic,36759
Toyota,Sequoia,2013,Limited FFV,suv,automatic,36760
Volkswagen,GTI,2013,Base,hatchback,,36761
Volkswagen,CC,2013,Lux PZEV,sedan,automatic,36762
Volkswagen,Jetta SportWagen,2013,TDI,wagon,,36763
Volkswagen,Golf R,2013,Base,hatchback,manual,36764
Volkswagen,Beetle,2013,Turbo Fender Edition,hatchback,automatic,36765
Volkswagen,Jetta,2013,S,sedan,manual,36766
Volkswagen,Jetta SportWagen,2013,TDI,wagon,manual,36767
Volkswagen,Jetta,2013,SE,sedan,manual,36768
Volkswagen,Jetta,2013,TDI,sedan,,36769
Volkswagen,Beetle Convertible,2013,TDI,beetle convertible,automatic,36770
Volkswagen,Beetle,2013,2.0L TDI,hatchback,automatic,36771
Toyota,Sequoia,2013,Platinum,suv,automatic,36772
Acura,TL,2012,SH-AWD w/Technology Package,sedan,manual,36773
Volkswagen,Jetta,2013,SEL PZEV,sedan,automatic,36774
Volkswagen,Passat,2013,Wolfsburg Edition PZEV,sedan,,36775
Volkswagen,Touareg,2013,TDI Executive,suv,,36776
Volkswagen,Passat,2013,SE,sedan,,36777
Volkswagen,Passat,2013,TDI SE,sedan,,36778
Acura,TL,2012,SH-AWD,sedan,automatic,36779
Acura,TL,2012,Advance Package,sedan,,36780
Acura,TL,2012,SH-AWD w/Technology Package,sedan,,36781
Volkswagen,Tiguan,2013,S 4Motion,suv,,36782
Acura,RDX,2012,Technology Package,suv,,36783
Acura,TL,2012,SH-AWD,sedan,,36784
Audi,A3,2012,2.0T PZEV Premium,wagon,automatic,36785
Audi,Q5,2012,3.2 Premium Plus quattro,suv,,36786
Audi,A8,2012,4.2 quattro,sedan,automatic,36787
Audi,A5,2012,2.0T Premium quattro,coupe,,36788
Audi,A6,2012,2.0T Premium,sedan,automatic,36789
BMW,1 Series,2012,135i,coupe,,36790
Audi,A6,2012,2.0T Premium,sedan,,36791
Audi,Q7,2012,TDI Premium quattro,suv,automatic,36792
Audi,A5,2012,2.0T Premium quattro,convertible,,36793
Acura,TSX Sport Wagon,2012,Technology Package,tsx sport wagon,,36794
BMW,3 Series,2012,335is,convertible,automatic,36795
BMW,3 Series,2012,328i,wagon,,36796
BMW,5 Series,2012,550i,sedan,manual,36797
BMW,ActiveHybrid 7,2012,750Li,sedan,automatic,36798
Ford,Fusion Hybrid,2015,SE,sedan,automatic,36799
Ford,Fiesta,2015,Titanium,hatchback,,36800
Ford,Mustang,2015,EcoBoost,coupe,,36801
Ford,Fusion,2015,SE,sedan,,36802
Chevrolet,Camaro,2012,LT,coupe,manual,36803
Cadillac,CTS-V Coupe,2012,Base,cts-v coupe,,36804
Cadillac,CTS,2012,Performance,sedan,,36805
Buick,Regal,2012,Premium 1,sedan,automatic,36806
Cadillac,SRX,2012,Base,suv,,36807
Cadillac,Escalade,2012,Premium,suv,automatic,36808
Cadillac,Escalade ESV,2012,Luxury,suv,,36809
Cadillac,CTS Coupe,2012,Base,cts coupe,,36810
Chevrolet,Suburban,2012,LTZ 1500,suv,,36811
Chevrolet,Silverado 3500HD,2012,LT,crew cab,,36812
Chevrolet,Silverado 2500HD,2012,Work Truck,crew cab,automatic,36813
Chevrolet,Silverado 1500,2012,LT,regular cab,automatic,36814
Cadillac,CTS,2012,Premium,sedan,automatic,36815
Chevrolet,Silverado 1500,2012,LTZ,crew cab,,36816
BMW,Z4,2012,sDrive35i,convertible,manual,36817
Chevrolet,Cruze,2012,LTZ,sedan,,36818
Chevrolet,Colorado,2012,Work Truck,regular cab,,36819
Chevrolet,Sonic,2012,LS,sedan,,36820
Chevrolet,Malibu,2012,LT,sedan,,36821
Dodge,Avenger,2012,R/T,sedan,automatic,36822
Chrysler,Town and Country,2012,Limited,minivan,automatic,36823
Ford,E-Series Van,2012,E-250,e-series van,,36824
Ford,F-150,2012,Lariat,supercab,,36825
Ford,Fusion,2012,Hybrid,sedan,,36826
GMC,Terrain,2012,SLT-1,suv,,36827
GMC,Yukon XL,2012,SLE 1500,suv,,36828
GMC,Terrain,2012,SLE-2,suv,,36829
GMC,Terrain,2012,SLE-1,suv,,36830
GMC,Sierra 2500HD,2012,SLT,crew cab,automatic,36831
GMC,Yukon,2012,SLT,suv,,36832
GMC,Yukon XL,2012,SLT 1500,suv,,36833
GMC,Sierra 2500HD,2012,SLE,extended cab,automatic,36834
GMC,Sierra 1500,2012,SLT,extended cab,automatic,36835
GMC,Sierra 1500,2012,SL,crew cab,automatic,36836
Honda,Civic,2012,EX-L,sedan,,36837
Honda,Civic,2012,LX,coupe,,36838
Ford,Transit Wagon,2015,350 XL Medium Roof,Van,automatic,36839
Honda,Accord,2015,EX-L V-6 w/Navigation,sedan,automatic,36840
GMC,Sierra 2500HD,2015,SLT,crew cab,automatic,36841
GMC,Acadia,2015,Denali,SUV,automatic,36842
GMC,Terrain,2015,SLT-1,suv,,36843
Hyundai,Accent,2012,SE,hatchback,automatic,36844
Honda,Odyssey,2012,Touring Elite,minivan,automatic,36845
Honda,Pilot,2012,LX,suv,,36846
Hyundai,Tucson,2012,GLS,suv,,36847
Hyundai,Veracruz,2012,Limited,suv,automatic,36848
Infiniti,FX,2012,FX50,suv,automatic,36849
Jaguar,XF,2012,Base,sedan,,36850
Jaguar,XJ,2012,Base,sedan,,36851
Jaguar,XF,2012,Portfolio,sedan,,36852
Jaguar,XJ,2012,XJL Supercharged,sedan,,36853
Jaguar,XJ,2012,Supercharged,sedan,,36854
Jaguar,XK,2012,XKR,convertible,,36855
Jaguar,XF,2012,Supercharged,sedan,,36856
Infiniti,G Coupe,2012,G37 Journey,g coupe,automatic,36857
Jeep,Wrangler,2012,Unlimited Rubicon,suv,,36858
Kia,Forte,2012,Koup EX,koup,manual,36859
Jeep,Wrangler,2012,Sahara,suv,manual,36860
Kia,Forte,2012,SX,sedan,automatic,36861
Kia,Sedona,2012,LX,minivan,,36862
Lexus,IS 350 C,2012,Base,convertible,automatic,36863
Lexus,RX 350,2012,Base,suv,manual,36864
Lincoln,MKT,2012,Base,wagon,,36865
Lexus,GX 460,2012,Base,suv,automatic,36866
MINI,Cooper Clubman,2012,S,hatchback,,36867
MINI,Cooper Coupe,2012,S,hatchback,automatic,36868
MINI,Cooper,2012,S,hatchback,,36869
Mazda,Mazda5,2012,Sport,minivan,,36870
Mazda,Mazda6,2012,i Sport,sedan,,36871
Maserati,Quattroporte,2012,S,sedan,,36872
Mercedes-Benz,C-Class,2012,C350 4MATIC,coupe,,36873
Mercedes-Benz,E-Class,2012,E350 4MATIC,coupe,,36874
Mazda,Mazda6,2012,s Grand Touring,sedan,automatic,36875
Mercedes-Benz,E-Class,2012,E350,coupe,,36876
Infiniti,QX70,2015,Base,suv,,36877
Mercedes-Benz,SLK-Class,2012,SLK350,convertible,,36878
Mitsubishi,Outlander,2012,SE,suv,,36879
Mercedes-Benz,S-Class,2012,S600,sedan,automatic,36880
Mercedes-Benz,S-Class,2012,S550 4MATIC,sedan,automatic,36881
Mitsubishi,Outlander,2012,ES,suv,,36882
Mercedes-Benz,E-Class,2012,E550 Sport 4MATIC,sedan,,36883
Mercedes-Benz,E-Class,2012,E550,coupe,,36884
Mercedes-Benz,S-Class,2012,S350 BlueTEC 4MATIC,sedan,automatic,36885
Mercedes-Benz,S-Class,2012,S550 4MATIC,sedan,,36886
Ram,2500,2012,ST,crew cab,manual,36887
Ram,2500,2012,Laramie,crew cab,automatic,36888
Porsche,911,2012,Carrera Black Edition,coupe,manual,36889
Nissan,Titan,2012,SV,king cab,automatic,36890
Ram,2500,2012,SLT,crew cab,manual,36891
Ram,1500,2012,Sport,quad cab,automatic,36892
Ram,3500,2012,Laramie,crew cab,,36893
Toyota,Camry,2012,L,sedan,,36894
Subaru,Outback,2012,2.5i Premium,wagon,,36895
smart,fortwo,2012,passion coupe,hatchback,,36896
Subaru,Outback,2012,2.5i Premium PZEV,wagon,,36897
Toyota,4Runner,2012,SR5,suv,,36898
Subaru,Impreza,2012,2.0i Limited PZEV,sedan,automatic,36899
Suzuki,Kizashi,2012,Sport SLS,sedan,automatic,36900
Suzuki,SX4,2012,SportBack,hatchback,automatic,36901
Subaru,Impreza,2012,2.0i Sport Premium PZEV,hatchback,manual,36902
Ram,2500,2012,Laramie,mega cab,,36903
Ram,3500,2012,ST,crew cab,manual,36904
Subaru,Forester,2012,2.5X,suv,automatic,36905
Suzuki,Kizashi,2012,SE,sedan,automatic,36906
Ram,C/V Cargo Van,2012,Base,minivan,,36907
Toyota,Camry Hybrid,2012,LE,sedan,,36908
Toyota,Camry Hybrid,2012,XLE,sedan,,36909
Toyota,Highlander Hybrid,2012,Base,suv,automatic,36910
Toyota,Venza,2012,Limited,wagon,automatic,36911
Volkswagen,GLI,2012,Base,sedan,automatic,36912
Volkswagen,Golf,2012,2.5L PZEV,hatchback,manual,36913
Jeep,Grand Cherokee,2015,Altitude,suv,automatic,36914
BMW,3 Series,2011,335i,sedan,manual,36915
Volkswagen,Passat,2012,SEL PZEV,sedan,manual,36916
Volkswagen,Passat,2012,V6 SEL Premium,sedan,automatic,36917
Acura,TL,2011,Base,sedan,,36918
Volkswagen,Passat,2012,SE,sedan,,36919
Acura,TL,2011,SH-AWD,sedan,,36920
Audi,R8,2011,5.2 quattro Spyder,convertible,manual,36921
Volvo,C30,2012,T5 R-Design,hatchback,automatic,36922
Volkswagen,Touareg,2012,TDI Sport,suv,,36923
Buick,LaCrosse,2011,CXS,sedan,,36924
BMW,ActiveHybrid 7,2011,750Li,sedan,automatic,36925
BMW,X6,2011,xDrive50i,suv,,36926
Cadillac,Escalade ESV,2011,Platinum Edition,suv,,36927
Chevrolet,Silverado 1500,2011,Work Truck,regular cab,automatic,36928
BMW,3 Series,2011,335i xDrive,coupe,automatic,36929
Cadillac,SRX,2011,Base,suv,,36930
BMW,5 Series Gran Turismo,2011,550i xDrive,hatchback,automatic,36931
Cadillac,SRX,2011,Turbo Premium,suv,,36932
BMW,3 Series,2011,335i,coupe,,36933
BMW,5 Series,2011,550i,sedan,,36934
Cadillac,Escalade,2011,Platinum Edition,suv,,36935
Chevrolet,Silverado 1500,2011,Work Truck,crew cab,automatic,36936
BMW,3 Series,2011,335i,coupe,manual,36937
Chevrolet,Camaro,2011,2LT,coupe,manual,36938
Chevrolet,Traverse,2011,LT1,suv,,36939
Chevrolet,Impala,2011,LTZ,sedan,,36940
Chevrolet,Tahoe,2011,LTZ,suv,,36941
Chevrolet,Impala,2011,LTZ,sedan,automatic,36942
Chevrolet,Malibu,2011,LS,sedan,,36943
Chevrolet,Malibu,2011,LS Fleet,sedan,,36944
Dodge,Durango,2011,Express,suv,,36945
Chrysler,200,2011,S,convertible,automatic,36946
Chrysler,Town and Country,2011,Touring-L,minivan,,36947
Chrysler,200,2011,Touring,sedan,,36948
Ford,F-350 Super Duty,2011,Lariat,crew cab,,36949
Ford,E-Series Wagon,2011,E-350 Super Duty XL,van,,36950
Dodge,Journey,2011,R/T,suv,automatic,36951
Ford,F-150,2011,Lariat,supercab,automatic,36952
Ford,Focus,2011,S,sedan,automatic,36953
Ford,Fiesta,2011,SEL,sedan,manual,36954
Ford,F-150,2011,SVT Raptor,supercrew,,36955
Ford,F-150,2011,Lariat Limited,supercrew,,36956
Ford,F-150,2011,FX4,supercrew,,36957
Ford,Focus,2011,SE,sedan,,36958
Ford,F-150,2011,FX2,supercrew,,36959
GMC,Acadia,2011,SLT-1,suv,,36960
Ford,Ranger,2011,XLT,regular cab,,36961
GMC,Sierra 2500HD,2011,SLE,crew cab,,36962
GMC,Acadia,2011,SL,suv,,36963
Ford,Taurus,2011,SHO,sedan,automatic,36964
Ford,Mustang,2011,GT,coupe,,36965
Ford,Ranger,2011,XL,regular cab,manual,36966
Honda,Accord,2011,EX,coupe,automatic,36967
Hyundai,Genesis Coupe,2011,2.0T R-Spec,genesis coupe,,36968
Honda,Insight,2011,Base,hatchback,automatic,36969
GMC,Sierra 1500,2011,SLT,crew cab,,36970
Hyundai,Elantra Touring,2011,GLS,hatchback,automatic,36971
Hyundai,Genesis,2011,3.8,sedan,automatic,36972
Honda,Pilot,2011,EX-L,suv,,36973
GMC,Sierra 1500,2011,SL,extended cab,automatic,36974
GMC,Yukon,2011,Denali,suv,,36975
Hyundai,Sonata,2011,SE,sedan,,36976
GMC,Sierra 1500,2011,Denali,crew cab,,36977
Jaguar,XK,2011,Base,coupe,automatic,36978
Jaguar,XJ,2011,XJL,sedan,,36979
Jaguar,XF,2011,Base,sedan,,36980
Kia,Soul,2011,!,wagon,manual,36981
Infiniti,G Sedan,2011,G25,g sedan,,36982
Infiniti,G Coupe,2011,G37,g coupe,manual,36983
Jeep,Wrangler,2011,Rubicon,suv,manual,36984
Infiniti,G Coupe,2011,IPL,g coupe,automatic,36985
Lexus,IS 250 C,2011,Base,convertible,automatic,36986
Lexus,RX 450h,2011,Base,suv,,36987
Kia,Sportage,2011,LX,suv,,36988
MINI,Cooper Countryman,2011,S,wagon,,36989
Lexus,IS 250,2011,Base,sedan,,36990
Lexus,HS 250h,2011,Premium,sedan,automatic,36991
MINI,Cooper,2011,John Cooper Works,hatchback,manual,36992
Mazda,CX-7,2011,s Grand Touring,suv,automatic,36993
Lexus,IS F,2011,Base,sedan,automatic,36994
Mazda,Mazda6,2011,i Sport,sedan,,36995
Mazda,Mazda3,2011,i Sport,sedan,,36996
Mazda,MX-5 Miata,2011,Sport,convertible,automatic,36997
Kia,Sportage,2011,SX,suv,,36998
MINI,Cooper Countryman,2011,S ALL4,wagon,manual,36999
Land Rover,Range Rover,2011,HSE,suv,,37000
Mazda,Mazda3,2011,s Sport,sedan,,37001
Nissan,Altima,2011,3.5 SR,sedan,automatic,37002
Nissan,Altima,2011,2.5,sedan,,37003
Mercedes-Benz,M-Class,2011,ML350 BlueTEC,suv,,37004
Mercedes-Benz,SL-Class,2011,SL550,convertible,automatic,37005
Mercedes-Benz,SLS AMG,2011,Base,coupe,automatic,37006
Nissan,Cube,2011,1.8 Base,wagon,,37007
Nissan,Juke,2011,S,hatchback,manual,37008
Mercedes-Benz,CL-Class,2011,CL550 4MATIC,coupe,,37009
Mercedes-Benz,E-Class,2011,E550 4MATIC,sedan,automatic,37010
Mercedes-Benz,CLS-Class,2011,CLS550,sedan,,37011
Mitsubishi,Lancer,2011,ES,sedan,,37012
Nissan,Juke,2011,SV,hatchback,manual,37013
Mitsubishi,Galant,2011,SE,sedan,,37014
Nissan,Armada,2011,Platinum,suv,,37015
Mercedes-Benz,G-Class,2011,G55 AMG,suv,automatic,37016
Mercedes-Benz,S-Class,2011,S550,sedan,,37017
Jeep,Wrangler,2015,Sport,suv,automatic,37018
Nissan,Versa,2011,1.6,sedan,automatic,37019
Porsche,Panamera,2011,4S,sedan,automatic,37020
Ram,2500,2011,SLT,crew cab,manual,37021
Nissan,Versa,2011,1.6 Base,sedan,manual,37022
Nissan,Sentra,2011,2,sedan,,37023
Nissan,Quest,2011,SL,minivan,automatic,37024
Ram,2500,2011,Laramie Longhorn Edition,crew cab,,37025
Ram,3500,2011,SLT,crew cab,automatic,37026
Nissan,Quest,2011,SV,minivan,automatic,37027
Nissan,Quest,2011,S,minivan,,37028
Toyota,Highlander Hybrid,2011,Base,suv,automatic,37029
Subaru,Tribeca,2011,3.6R Touring,suv,,37030
Toyota,Sequoia,2011,Platinum,suv,,37031
Suzuki,Kizashi,2011,SE,sedan,automatic,37032
smart,fortwo,2011,passion cabriolet,convertible,automatic,37033
Suzuki,Kizashi,2011,Sport SLS,sedan,automatic,37034
Volkswagen,Jetta,2011,S,sedan,manual,37035
Volkswagen,Touareg,2011,VR6 Sport,suv,automatic,37036
BMW,5 Series Gran Turismo,2010,550i,hatchback,,37037
BMW,5 Series Gran Turismo,2010,550i xDrive,hatchback,,37038
,,2010,,,manual,37039
BMW,X6,2010,xDrive35i,suv,automatic,37040
Audi,A5,2010,2.0T Premium quattro,convertible,automatic,37041
Audi,S5,2010,Premium Plus quattro,coupe,manual,37042
Audi,Q7,2010,3.6 Premium quattro,suv,,37043
Acura,TL,2010,SH-AWD,sedan,,37044
BMW,1 Series,2010,128i,convertible,automatic,37045
Acura,RDX,2010,SH-AWD,suv,,37046
Volvo,XC60,2011,T6 R-Design,suv,automatic,37047
Cadillac,DTS,2010,Platinum,sedan,automatic,37048
BMW,1 Series,2010,135i,coupe,automatic,37049
Cadillac,SRX,2010,Luxury,suv,,37050
Chevrolet,Equinox,2010,LT2,suv,,37051
Chevrolet,Corvette,2010,ZR1,coupe,manual,37052
Chevrolet,Aveo,2010,Aveo5 2LT,hatchback,automatic,37053
Chevrolet,Colorado,2010,Work Truck,extended cab,automatic,37054
Chevrolet,Suburban,2010,1500 LTZ,suv,automatic,37055
Chevrolet,Silverado 2500HD,2010,Work Truck,crew cab,automatic,37056
Chrysler,PT Cruiser,2010,Classic,wagon,,37057
Dodge,Dakota,2010,BigHorn,extended cab,automatic,37058
Chevrolet,Tahoe,2010,LTZ,suv,,37059
Dodge,Ram Pickup 1500,2010,SLT,quad cab,,37060
Dodge,Grand Caravan,2010,SXT,minivan,,37061
Ford,Edge,2010,SE,suv,,37062
Ford,Flex,2010,SE,wagon,automatic,37063
GMC,Acadia,2010,SL,suv,automatic,37064
Honda,Accord,2010,EX-L,coupe,automatic,37065
GMC,Sierra 1500,2010,SLT,extended cab,automatic,37066
GMC,Yukon,2010,SLT,suv,automatic,37067
GMC,Yukon,2010,SLE,suv,automatic,37068
GMC,Sierra 1500,2010,SLE,crew cab,,37069
Ford,Taurus,2010,Limited,sedan,,37070
GMC,Sierra 2500HD,2010,SLT,crew cab,automatic,37071
GMC,Sierra 1500,2010,Denali,crew cab,automatic,37072
Honda,Civic,2010,LX,sedan,,37073
GMC,Sierra 1500,2010,SL,extended cab,automatic,37074
Ford,Ranger,2010,XLT,supercab,manual,37075
Honda,Odyssey,2010,Touring,minivan,automatic,37076
Jeep,Grand Cherokee,2010,SRT8,suv,,37077
Jeep,Patriot,2010,Sport,suv,,37078
Kia,Optima,2010,LX,sedan,manual,37079
Kia,Soul,2010,Base,wagon,automatic,37080
Hyundai,Accent,2010,GLS,sedan,,37081
Mercedes-Benz,S-Class,2010,S400 Hybrid,sedan,,37082
Mazda,Mazda3,2010,s Grand Touring,hatchback,automatic,37083
Mitsubishi,Lancer,2010,GTS,sedan,manual,37084
Mitsubishi,Lancer,2010,Ralliart,sedan,,37085
Lincoln,MKZ,2010,Base,sedan,,37086
Mitsubishi,Outlander,2010,GT,suv,,37087
Mercedes-Benz,C-Class,2010,C350 Sport,sedan,,37088
MINI,Cooper Clubman,2010,S,hatchback,automatic,37089
Mazda,Mazda3,2010,s Grand Touring,sedan,manual,37090
Toyota,Corolla,2010,LE,sedan,,37091
Porsche,Cayenne,2010,Base,suv,automatic,37092
Nissan,Versa,2010,1.6,sedan,automatic,37093
Subaru,Legacy,2010,2.5i Limited,sedan,automatic,37094
Nissan,GT-R,2010,Base,coupe,automatic,37095
Nissan,Cube,2010,1.8 SL,wagon,manual,37096
Nissan,Murano,2010,LE,suv,,37097
Subaru,Forester,2010,2.5X Limited,suv,,37098
Subaru,Impreza,2010,WRX STI,hatchback,manual,37099
Toyota,Corolla,2010,Base,sedan,manual,37100
Suzuki,SX4,2010,SportBack GTS,hatchback,automatic,37101
Scion,xB,2010,Base,wagon,automatic,37102
Kia,Sorento,2015,EX,suv,automatic,37103
Lexus,CT 200h,2015,Base,hatchback,automatic,37104
Lexus,ES 350,2015,Base,sedan,automatic,37105
Land Rover,Range Rover Sport,2015,HSE,suv,,37106
Land Rover,Range Rover Sport,2015,HSE,suv,automatic,37107
Kia,Sorento,2015,SX,suv,automatic,37108
BMW,3 Series,2009,328i,sedan,manual,37109
BMW,1 Series,2009,135i,coupe,manual,37110
Volkswagen,Jetta,2010,S,sedan,automatic,37111
Volkswagen,New Beetle,2010,2.5L Red Rock Edition PZEV,hatchback,automatic,37112
Volkswagen,Jetta,2010,Wolfsburg Edition,sedan,manual,37113
Volkswagen,GTI,2010,PZEV,hatchback,manual,37114
Audi,Q7,2009,TDI Premium quattro,suv,,37115
Volkswagen,Passat,2010,Komfort,sedan,,37116
Volkswagen,Passat,2010,Komfort PZEV,sedan,automatic,37117
Audi,A4,2009,2.0T Premium Avant quattro,wagon,,37118
Toyota,Tundra,2010,Limited,crewmax cab,,37119
BMW,3 Series,2009,328i,sedan,,37120
Volvo,XC60,2010,3.2,suv,,37121
Audi,R8,2009,quattro,coupe,,37122
Audi,Q7,2009,3.6 Premium quattro,suv,automatic,37123
