Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-15 19:30:00+00:00;2100.0;4100.0;105.0;1.5;Toyota;AVALON;2004;147725.0;19.0;19.0;27.0;Regular Gasoline;205;USA;47840;Customer_47840;Female;21;AutoAuction_Official;Cleveland;OH;1;19;4;1;20;0.512;23.0;Excellent;1;7386.2;2462.45;1862.62;1771.38;28.1;-362.45;-2000.0;Below Market (Loss)
2015-01-14 18:00:00+00:00;12800.0;13300.0;640.0;2.64;Toyota;VENZA;2010;73201.0;41.0;20.0;27.5;Regular Gasoline;78;USA;18684;Customer_18684;Male;48;AutoAuction_Official;Chicago;IL;29;5;4;1;14;0.962;23.8;Excellent;1;5228.6;13186.93;10830.79;10236.33;22.4;-386.93;-500.0;Fair Market Price
2015-02-25 19:00:00+00:00;5500.0;5375.0;275.0;1.5;Toyota;AVALON;2006;157884.0;2.0;20.0;28.0;Regular Gasoline;359;USA;32669;Customer_32669;Male;36;AutoAuction_Official;Las Vegas;NV;1;17;4;1;18;1.023;24.0;Average;0;8771.3;5332.2;3482.16;3239.98;39.2;167.8;125.0;Fair Market Price
2015-01-13 20:30:00+00:00;2100.0;1725.0;105.0;1.5;Toyota;PICKUP;1994;120927.0;2.0;25.0;32.0;Regular Gasoline;105;Japan;19736;Customer_19736;Male;27;AutoAuction_Official;Los Angeles;CA;16;1;1;1;30;1.217;28.5;Average;0;4030.9;1828.01;3616.97;9135.64;-399.8;271.99;375.0;Fair Market Price
2015-02-10 18:30:00+00:00;26400.0;25100.0;1320.0;3.16;Toyota;FJ CRUISER;2011;37108.0;48.0;25.0;32.0;Regular Gasoline;22;Japan;30269;Customer_30269;Male;22;AutoAuction_Official;St. Louis;MO;9;12;1;1;13;1.052;28.5;Excellent;1;2854.5;27002.64;21352.43;20604.19;23.7;-602.64;1300.0;Above Market (Profit)
2015-02-22 17:30:00+00:00;2000.0;1675.0;100.0;1.5;Toyota;AVALON;1999;185962.0;29.0;19.0;27.0;Regular Gasoline;97;USA;11942;Customer_11942;Male;23;AutoAuction_Official;Charlotte;NC;1;14;4;1;25;1.194;23.0;Excellent;1;7438.5;1950.21;1854.31;1774.5;9.0;49.79;325.0;Fair Market Price
2015-01-08 03:00:00+00:00;17800.0;17550.0;890.0;1.46;Toyota;VENZA;2013;30903.0;42.0;19.5;26.0;Regular Gasoline;57;USA;14264;Customer_14264;Male;58;AutoAuction_Official;Phoenix;AZ;29;0;4;1;11;1.014;22.8;Excellent;1;2809.4;17567.1;14794.89;13880.96;21.0;232.9;250.0;Fair Market Price
2015-01-20 18:00:00+00:00;2100.0;2150.0;105.0;1.5;Toyota;RAV4;1999;191449.0;26.0;25.0;32.0;Regular Gasoline;70;Japan;21686;Customer_21686;Female;32;AutoAuction_Official;Dallas;TX;22;27;1;1;25;0.977;28.5;Excellent;1;7658.0;2438.41;2381.71;2271.57;6.8;-338.41;-50.0;Fair Market Price
2015-01-09 01:30:00+00:00;7600.0;6625.0;380.0;1.5;Toyota;AVALON;2006;136254.0;36.0;20.0;28.0;Regular Gasoline;359;USA;17412;Customer_17412;Male;27;AutoAuction_Official;Charlotte;NC;1;14;4;1;18;1.147;24.0;Excellent;1;7569.7;7742.68;4947.58;4706.48;39.2;-142.68;975.0;Above Market (Profit)
2015-01-27 18:30:00+00:00;14000.0;13950.0;700.0;1.46;Toyota;CAMRY;2013;35867.0;31.0;23.0;32.0;Regular Gasoline;299;USA;24450;Customer_24450;Male;24;AutoAuction_Official;Minneapolis;MN;3;11;4;1;11;1.004;27.5;Excellent;1;3260.6;13253.4;12398.96;11465.56;13.5;746.6;50.0;Fair Market Price
2015-01-07 02:00:00+00:00;13100.0;12550.0;655.0;1.46;Toyota;CAMRY;2013;61188.0;35.0;23.0;32.0;Regular Gasoline;299;USA;16175;Customer_16175;Male;49;AutoAuction_Official;New Orleans;LA;3;7;4;1;11;1.044;27.5;Excellent;1;5562.5;12956.69;10621.21;8701.04;32.8;143.31;550.0;Above Market (Profit)
2014-12-23 02:00:00+00:00;300.0;700.0;15.0;1.5;Toyota;TERCEL;1995;101427.0;2.0;27.0;34.2;Regular Gasoline;59;Japan;13359;Customer_13359;Female;63;AutoAuction_Official;Baltimore;MD;27;9;1;1;29;0.429;30.6;Average;0;3497.5;520.2;5082.41;5430.3;-943.9;-220.2;-400.0;Fair Market Price
2015-02-10 22:00:00+00:00;1650.0;950.0;82.5;1.5;Toyota;CAMRY;1995;148432.0;2.0;19.0;27.0;Regular Gasoline;330;USA;30004;Customer_30004;Female;47;AutoAuction_Official;Charlotte;NC;3;14;4;1;29;1.737;23.0;Average;0;5118.3;1299.65;1217.74;1227.11;5.6;350.35;700.0;Above Market (Profit)
2015-01-07 01:30:00+00:00;6500.0;7375.0;325.0;1.5;Toyota;CAMRY;2007;113121.0;29.0;20.3;29.7;Regular Gasoline;3607;USA;15333;Customer_15333;Male;60;AutoAuction_Official;Trenton;NJ;3;16;4;1;17;0.881;25.0;Excellent;1;6654.2;6644.33;4413.6;3348.57;49.6;-144.33;-875.0;Below Market (Loss)
2015-01-07 01:30:00+00:00;6500.0;9200.0;325.0;1.5;Toyota;SIENNA;2006;107350.0;26.0;25.0;32.0;Regular Gasoline;1014;USA;16662;Customer_16662;Male;49;AutoAuction_Official;Trenton;NJ;24;16;4;1;18;0.707;28.5;Excellent;1;5963.9;6884.56;4368.4;3752.02;45.5;-384.56;-2700.0;Below Market (Loss)
2015-01-22 17:00:00+00:00;24400.0;23500.0;1220.0;2.07;Toyota;VENZA;2012;34100.0;44.0;20.0;26.5;Regular Gasoline;25;USA;23152;Customer_23152;Male;34;AutoAuction_Official;Philadelphia;PA;29;22;4;1;12;1.038;23.2;Excellent;1;2841.7;17264.3;15202.25;14341.44;16.9;7135.7;900.0;Above Market (Profit)
2015-03-02 17:30:00+00:00;5800.0;5625.0;290.0;1.5;Toyota;HIGHLANDER;2005;189431.0;28.0;25.0;32.0;Regular Gasoline;224;Japan;32042;Customer_32042;Male;54;AutoAuction_Official;Charlotte;NC;10;14;1;1;19;1.031;28.5;Excellent;1;9970.1;5084.37;4048.79;4015.62;21.0;715.63;175.0;Fair Market Price
2015-02-09 21:00:00+00:00;5000.0;3825.0;250.0;1.5;Toyota;HIGHLANDER;2001;201106.0;36.0;25.0;32.0;Regular Gasoline;140;Japan;29975;Customer_29975;Female;44;AutoAuction_Official;Atlanta;GA;10;4;1;1;23;1.307;28.5;Excellent;1;8743.7;4683.92;3713.49;3703.31;20.9;316.08;1175.0;Above Market (Profit)
2015-02-09 20:00:00+00:00;2400.0;2325.0;120.0;1.5;Toyota;CAMRY;2005;229106.0;1.0;19.5;28.5;Regular Gasoline;718;USA;29299;Customer_29299;Male;28;AutoAuction_Official;Baltimore;MD;3;9;4;1;19;1.032;24.0;Poor;2;12058.2;2545.42;2066.59;1910.58;24.9;-145.42;75.0;Fair Market Price
2015-02-16 17:15:00+00:00;15900.0;16800.0;795.0;1.46;Toyota;RAV4;2013;61396.0;35.0;25.0;32.0;Regular Gasoline;249;Canada;30177;Customer_30177;Male;30;AutoAuction_Official;Charlotte;NC;22;14;0;1;11;0.946;28.5;Excellent;1;5581.5;14937.14;11323.93;9159.84;38.7;962.86;-900.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;17100.0;17350.0;855.0;1.46;Toyota;RAV4;2013;51508.0;44.0;25.0;32.0;Regular Gasoline;249;Canada;31667;Customer_31667;Female;69;AutoAuction_Official;Cleveland;OH;22;19;0;1;11;0.986;28.5;Excellent;1;4682.5;17536.14;14563.48;13811.88;21.2;-436.14;-250.0;Fair Market Price
2015-06-02 03:30:00+00:00;2200.0;2100.0;110.0;1.5;Toyota;ECHO;2001;111560.0;22.0;28.0;36.0;Regular Gasoline;59;Japan;44359;Customer_44359;Female;63;AutoAuction_Official;Miami;FL;8;3;1;1;23;1.048;32.0;Excellent;1;4850.4;2618.04;2551.29;3727.31;-42.4;-418.04;100.0;Fair Market Price
2015-05-25 19:30:00+00:00;15100.0;15100.0;755.0;2.07;Toyota;RAV4;2012;32039.0;36.0;25.0;32.0;Regular Gasoline;263;Canada;41231;Customer_41231;Male;43;AutoAuction_Official;Baltimore;MD;22;9;0;1;12;1.0;28.5;Excellent;1;2669.9;15964.26;13733.97;12759.91;20.1;-864.26;0.0;Fair Market Price
2014-12-19 04:00:00+00:00;16200.0;15800.0;810.0;1.62;Toyota;CAMRY;2014;15649.0;44.0;23.0;32.0;Regular Gasoline;3;USA;12058;Customer_12058;Male;53;AutoAuction_Official;Las Vegas;NV;3;17;4;1;10;1.025;27.5;Excellent;1;1564.9;16278.58;16169.22;13821.37;15.1;-78.58;400.0;Fair Market Price
2015-05-25 19:30:00+00:00;27500.0;26300.0;1375.0;3.16;Toyota;HIGHLANDER;2011;51488.0;45.0;25.0;32.0;Regular Gasoline;185;USA;42399;Customer_42399;Male;50;AutoAuction_Official;Miami;FL;10;3;4;1;13;1.046;28.5;Excellent;1;3960.6;26248.98;19862.95;19503.88;25.7;1251.02;1200.0;Above Market (Profit)
2015-02-16 17:30:00+00:00;15500.0;17050.0;775.0;2.07;Toyota;CAMRY HYBRID;2012;60400.0;44.0;25.0;32.0;Regular Gasoline;637;USA;31203;Customer_31203;Male;39;AutoAuction_Official;Baltimore;MD;4;9;4;1;12;0.909;28.5;Excellent;1;5033.3;13728.7;11714.55;11000.23;19.9;1771.3;-1550.0;Below Market (Loss)
2015-01-22 17:30:00+00:00;6600.0;6450.0;330.0;1.5;Toyota;CAMRY;2007;157638.0;37.0;20.3;29.7;Regular Gasoline;3607;USA;23213;Customer_23213;Male;69;AutoAuction_Official;Charlotte;NC;3;14;4;1;17;1.023;25.0;Excellent;1;9272.8;6260.01;4111.91;3653.46;41.6;339.99;150.0;Fair Market Price
2015-01-19 21:00:00+00:00;3000.0;2550.0;150.0;1.5;Toyota;SIENNA;2004;298140.0;25.0;25.0;32.0;Regular Gasoline;2062;USA;19720;Customer_19720;Male;21;AutoAuction_Official;Atlanta;GA;24;4;4;1;20;1.176;28.5;Excellent;1;14907.0;3483.17;3117.76;3067.36;11.9;-483.17;450.0;Fair Market Price
2015-03-03 17:30:00+00:00;11400.0;10650.0;570.0;1.5;Toyota;4RUNNER;2006;96631.0;21.0;25.0;32.0;Regular Gasoline;377;Japan;35915;Customer_35915;Male;48;AutoAuction_Official;Trenton;NJ;0;16;1;1;18;1.07;28.5;Excellent;1;5368.4;10621.22;7126.22;6814.13;35.8;778.78;750.0;Above Market (Profit)
2015-03-02 18:00:00+00:00;14100.0;16800.0;705.0;1.5;Toyota;HIGHLANDER HYBRID;2009;97116.0;4.0;25.0;32.0;Regular Gasoline;174;Japan;36410;Customer_36410;Male;62;AutoAuction_Official;Charleston;SC;11;25;1;1;15;0.839;28.5;Excellent;1;6474.4;12029.07;7113.25;6270.03;47.9;2070.93;-2700.0;Below Market (Loss)
2015-06-10 20:00:00+00:00;23700.0;21600.0;1185.0;2.07;Toyota;AVALON;2012;14357.0;49.0;19.0;28.0;Regular Gasoline;30;USA;47318;Customer_47318;Male;38;AutoAuction_Official;Atlanta;GA;1;4;4;1;12;1.097;23.5;Excellent;1;1196.4;23312.54;18436.6;17570.47;24.6;387.46;2100.0;Above Market (Profit)
2015-03-08 19:30:00+00:00;12500.0;12700.0;625.0;3.16;Toyota;SIENNA;2011;90239.0;42.0;25.0;32.0;Regular Gasoline;606;USA;37539;Customer_37539;Female;31;AutoAuction_Official;Charlotte;NC;24;14;4;1;13;0.984;28.5;Excellent;1;6941.5;12432.7;8997.29;7379.1;40.6;67.3;-200.0;Fair Market Price
2015-01-13 02:30:00+00:00;12000.0;12100.0;600.0;2.07;Toyota;CAMRY;2012;81369.0;33.0;22.5;32.0;Regular Gasoline;637;USA;17691;Customer_17691;Female;65;AutoAuction_Official;Nashville;TN;3;26;4;1;12;0.992;27.2;Excellent;1;6780.8;11334.76;8777.49;6029.07;46.8;665.24;-100.0;Fair Market Price
2015-01-13 23:10:00+00:00;7800.0;7575.0;390.0;3.16;Toyota;MATRIX;2011;89304.0;41.0;22.6;29.0;Regular Gasoline;10;Canada;19522;Customer_19522;Female;67;AutoAuction_Official;Miami;FL;13;3;0;1;13;1.03;25.8;Excellent;1;6869.5;14097.66;10555.09;9405.82;33.3;-6297.66;225.0;Fair Market Price
2015-03-09 19:30:00+00:00;14400.0;14950.0;720.0;2.07;Toyota;CAMRY;2012;29423.0;37.0;22.5;32.0;Regular Gasoline;637;USA;33217;Customer_33217;Male;44;AutoAuction_Official;Baltimore;MD;3;9;4;1;12;0.963;27.2;Excellent;1;2451.9;13873.21;12216.83;11556.94;16.7;526.79;-550.0;Below Market (Loss)
2015-05-20 22:00:00+00:00;16200.0;15500.0;810.0;1.62;Toyota;PRIUS;2014;6043.0;39.0;49.0;46.0;Regular Gasoline;211;Japan;40866;Customer_40866;Male;66;AutoAuction_Official;Phoenix;AZ;18;0;1;1;10;1.045;47.5;Excellent;1;604.3;18003.36;17482.12;13986.69;22.3;-1803.36;700.0;Above Market (Profit)
2015-06-17 19:15:00+00:00;15800.0;15650.0;790.0;1.46;Toyota;RAV4;2013;54575.0;38.0;25.0;32.0;Regular Gasoline;249;Japan;48906;Customer_48906;Male;64;AutoAuction_Official;Charleston;SC;22;25;1;1;11;1.01;28.5;Excellent;1;4961.4;17055.93;14214.39;13296.39;22.0;-1255.93;150.0;Fair Market Price
2015-01-28 17:35:00+00:00;500.0;725.0;25.0;1.5;Toyota;CAMRY;1995;280435.0;2.0;19.0;27.0;Regular Gasoline;330;USA;25168;Customer_25168;Female;30;AutoAuction_Official;Virginia Beach;VA;3;29;4;1;29;0.69;23.0;Average;0;9670.2;624.12;560.01;560.01;10.3;-124.12;-225.0;Fair Market Price
2015-02-10 21:00:00+00:00;11400.0;12400.0;570.0;1.46;Toyota;COROLLA;2013;18105.0;19.0;26.5;33.0;Regular Gasoline;199;USA;29446;Customer_29446;Male;46;AutoAuction_Official;Los Angeles;CA;7;1;4;1;11;0.919;29.8;Excellent;1;1645.9;11506.53;10597.96;9918.31;13.8;-106.53;-1000.0;Below Market (Loss)
2014-12-30 01:30:00+00:00;14100.0;12650.0;705.0;1.5;Toyota;VENZA;2009;52074.0;34.0;20.0;27.5;Regular Gasoline;171;USA;13852;Customer_13852;Male;29;AutoAuction_Official;Miami;FL;29;3;4;1;15;1.115;23.8;Excellent;1;3471.6;14765.45;12308.87;11928.21;19.2;-665.45;1450.0;Above Market (Profit)
2014-12-30 01:15:00+00:00;16900.0;16900.0;845.0;1.62;Toyota;CAMRY;2014;13577.0;43.0;23.0;32.0;Regular Gasoline;3;USA;14162;Customer_14162;Male;39;AutoAuction_Official;Charlotte;NC;3;14;4;1;10;1.0;27.5;Excellent;1;1357.7;16601.12;16116.65;13850.43;16.6;298.88;0.0;Fair Market Price
2014-12-18 04:00:00+00:00;16500.0;16700.0;825.0;1.62;Toyota;CAMRY;2014;18036.0;37.0;23.0;32.0;Regular Gasoline;3;USA;10362;Customer_10362;Male;23;AutoAuction_Official;Los Angeles;CA;3;1;4;1;10;0.988;27.5;Excellent;1;1803.6;15850.8;15432.21;13005.67;17.9;649.2;-200.0;Fair Market Price
2015-06-01 19:30:00+00:00;9500.0;10700.0;475.0;1.46;Toyota;COROLLA;2013;40879.0;24.0;26.5;33.0;Regular Gasoline;199;USA;44069;Customer_44069;Female;43;AutoAuction_Official;Miami;FL;7;3;4;1;11;0.888;29.8;Excellent;1;3716.3;10206.1;10264.86;9613.03;5.8;-706.1;-1200.0;Below Market (Loss)
2015-06-01 22:30:00+00:00;10800.0;10100.0;540.0;1.5;Toyota;TUNDRA;2004;87606.0;33.0;25.0;32.0;Regular Gasoline;461;USA;44450;Customer_44450;Female;69;AutoAuction_Official;Portland;OR;28;21;4;1;20;1.069;28.5;Excellent;1;4380.3;7996.21;6928.37;9366.92;-17.1;2803.79;700.0;Above Market (Profit)
2015-02-02 17:30:00+00:00;12600.0;13750.0;630.0;1.62;Toyota;COROLLA;2014;17763.0;32.0;28.2;36.0;Regular Gasoline;260;USA;24345;Customer_24345;Male;48;AutoAuction_Official;Miami;FL;7;3;4;1;10;0.916;32.1;Excellent;1;1776.3;12539.22;12839.55;10392.69;17.1;60.78;-1150.0;Below Market (Loss)
2015-02-24 18:15:00+00:00;24000.0;23500.0;1200.0;2.07;Toyota;SEQUOIA;2012;76875.0;36.0;25.0;32.0;Regular Gasoline;20;USA;35306;Customer_35306;Female;62;AutoAuction_Official;New Orleans;LA;23;7;4;1;12;1.021;28.5;Excellent;1;6406.2;21707.32;16347.87;11860.5;45.4;2292.68;500.0;Fair Market Price
2015-02-24 17:30:00+00:00;4300.0;4550.0;215.0;1.5;Toyota;YARIS;2009;109775.0;22.0;29.0;35.5;Regular Gasoline;103;Japan;34898;Customer_34898;Male;28;AutoAuction_Official;Virginia Beach;VA;30;29;1;1;15;0.945;32.2;Excellent;1;7318.3;5812.56;5135.55;4947.54;14.9;-1512.56;-250.0;Fair Market Price
2015-01-07 04:00:00+00:00;13250.0;11100.0;662.5;1.5;Toyota;CAMRY;2008;49633.0;38.0;20.3;30.0;Regular Gasoline;1174;USA;17057;Customer_17057;Male;26;AutoAuction_Official;Los Angeles;CA;3;1;4;1;16;1.194;25.2;Excellent;1;3102.1;12843.6;11491.42;11099.44;13.6;406.4;2150.0;Above Market (Profit)
2014-12-18 02:00:00+00:00;2900.0;3450.0;145.0;1.5;Toyota;AVALON;2002;125319.0;3.0;19.0;27.0;Regular Gasoline;142;USA;11779;Customer_11779;Male;22;AutoAuction_Official;Chicago;IL;1;5;4;1;22;0.841;23.0;Average;0;5696.3;2856.44;1908.88;1762.76;38.3;43.56;-550.0;Below Market (Loss)
2015-06-08 19:30:00+00:00;14100.0;14550.0;705.0;1.62;Toyota;COROLLA;2014;31435.0;37.0;28.2;36.0;Regular Gasoline;260;Canada;46286;Customer_46286;Female;21;AutoAuction_Official;Cleveland;OH;7;19;0;1;10;0.969;32.1;Excellent;1;3143.5;12880.29;13250.36;10719.66;16.8;1219.71;-450.0;Fair Market Price
2015-01-20 17:00:00+00:00;6400.0;9925.0;320.0;1.5;Toyota;AVALON;2007;68170.0;26.0;20.0;28.0;Regular Gasoline;242;USA;13136;Customer_13136;Female;67;AutoAuction_Official;Miami;FL;1;3;4;1;17;0.645;24.0;Excellent;1;4010.0;6965.5;6415.91;6782.87;2.6;-565.5;-3525.0;Below Market (Loss)
2015-06-15 19:15:00+00:00;13000.0;13050.0;650.0;1.46;Toyota;CAMRY;2013;26100.0;5.0;23.0;32.0;Regular Gasoline;299;USA;49067;Customer_49067;Female;22;AutoAuction_Official;Miami;FL;3;3;4;1;11;0.996;27.5;Excellent;1;2372.7;13595.81;12430.07;11366.58;16.4;-595.81;-50.0;Fair Market Price
2015-05-21 22:00:00+00:00;18200.0;25400.0;910.0;0.12;Toyota;SIENNA;2015;5026.0;2.0;25.0;32.0;Regular Gasoline;216;USA;38929;Customer_38929;Male;64;AutoAuction_Official;Las Vegas;NV;24;17;4;1;9;0.717;28.5;Average;0;558.4;18852.3;18034.4;13664.52;27.5;-652.3;-7200.0;Below Market (Loss)
2014-12-23 03:00:00+00:00;275.0;600.0;13.75;1.5;Toyota;PREVIA;1991;274149.0;2.0;16.5;20.0;Regular Gasoline;87;Japan;13366;Customer_13366;Male;41;AutoAuction_Official;Baltimore;MD;17;9;1;1;33;0.458;18.2;Average;0;8307.5;343.07;335.83;335.83;2.1;-68.07;-325.0;Fair Market Price
2015-02-02 18:30:00+00:00;3800.0;2975.0;190.0;1.5;Toyota;LAND CRUISER;1994;199055.0;3.0;25.0;32.0;Regular Gasoline;22;Japan;26386;Customer_26386;Female;46;AutoAuction_Official;Nashville;TN;12;26;1;1;30;1.277;28.5;Average;0;6635.2;3145.34;3009.8;2695.69;14.3;654.66;825.0;Above Market (Profit)
2015-02-02 20:30:00+00:00;22500.0;21500.0;1125.0;1.62;Toyota;PRIUS;2014;2496.0;5.0;49.0;46.0;Regular Gasoline;211;Japan;27133;Customer_27133;Female;41;AutoAuction_Official;Los Angeles;CA;18;1;1;1;10;1.047;47.5;Excellent;1;249.6;18919.27;17592.86;13904.53;26.5;3580.73;1000.0;Above Market (Profit)
2015-01-20 03:00:00+00:00;7300.0;9050.0;365.0;3.16;Toyota;CAMRY;2011;95636.0;49.0;21.3;30.7;Regular Gasoline;611;USA;20504;Customer_20504;Male;32;AutoAuction_Official;Los Angeles;CA;3;1;4;1;13;0.807;26.0;Excellent;1;7356.6;8080.63;7541.01;6167.44;23.7;-780.63;-1750.0;Below Market (Loss)
2015-05-25 19:00:00+00:00;8400.0;12650.0;420.0;1.62;Toyota;COROLLA;2014;34455.0;2.0;28.2;36.0;Regular Gasoline;260;USA;42098;Customer_42098;Male;40;AutoAuction_Official;Miami;FL;7;3;4;1;10;0.664;32.1;Average;0;3445.5;9149.27;10671.49;8707.22;4.8;-749.27;-4250.0;Below Market (Loss)
2015-03-03 08:00:00+00:00;15900.0;15450.0;795.0;1.62;Toyota;CAMRY;2014;19603.0;37.0;23.0;32.0;Regular Gasoline;3;USA;34674;Customer_34674;Male;25;AutoAuction_Official;Dallas;TX;3;27;4;1;10;1.029;27.5;Excellent;1;1960.3;15961.68;15646.96;13215.59;17.2;-61.68;450.0;Fair Market Price
2015-01-14 19:30:00+00:00;18600.0;17950.0;930.0;1.46;Toyota;SIENNA;2013;52642.0;31.0;25.0;32.0;Regular Gasoline;179;USA;18446;Customer_18446;Male;50;AutoAuction_Official;Phoenix;AZ;24;0;4;1;11;1.036;28.5;Excellent;1;4785.6;19686.08;16957.76;15861.74;19.4;-1086.08;650.0;Above Market (Profit)
2015-01-13 01:30:00+00:00;17400.0;17150.0;870.0;2.07;Toyota;RAV4;2012;16456.0;47.0;25.0;32.0;Regular Gasoline;263;Canada;17291;Customer_17291;Male;27;AutoAuction_Official;Cleveland;OH;22;19;0;1;12;1.015;28.5;Excellent;1;1371.3;18207.06;15117.93;14227.37;21.9;-807.06;250.0;Fair Market Price
2014-12-31 03:45:00+00:00;16800.0;16950.0;840.0;1.62;Toyota;CAMRY;2014;11794.0;44.0;23.0;32.0;Regular Gasoline;3;USA;14037;Customer_14037;Male;55;AutoAuction_Official;Denver;CO;3;2;4;1;10;0.991;27.5;Excellent;1;1179.4;16278.62;15891.69;13520.52;16.9;521.38;-150.0;Fair Market Price
2014-12-17 07:10:00+00:00;300.0;950.0;15.0;1.5;Toyota;COROLLA;1992;124294.0;2.0;23.3;28.7;Regular Gasoline;106;USA;10322;Customer_10322;Female;59;AutoAuction_Official;Los Angeles;CA;7;1;4;1;32;0.316;26.0;Average;0;3884.2;348.86;1303.81;5094.26;-1360.3;-48.86;-650.0;Below Market (Loss)
2015-06-16 20:30:00+00:00;19700.0;18800.0;985.0;2.07;Toyota;RAV4;2012;26508.0;42.0;25.0;32.0;Regular Gasoline;263;Canada;48445;Customer_48445;Male;35;AutoAuction_Official;Nashville;TN;22;26;0;1;12;1.048;28.5;Excellent;1;2209.0;18977.02;15717.49;14843.53;21.8;722.98;900.0;Above Market (Profit)
2015-06-10 21:00:00+00:00;6400.0;5375.0;320.0;1.5;Toyota;SIENNA;2007;136313.0;32.0;25.0;32.0;Regular Gasoline;363;USA;47733;Customer_47733;Male;35;AutoAuction_Official;Dallas;TX;24;27;4;1;17;1.191;28.5;Excellent;1;8018.4;8128.02;5539.51;4895.78;39.8;-1728.02;1025.0;Above Market (Profit)
2015-03-05 23:00:00+00:00;700.0;1450.0;35.0;1.5;Toyota;4RUNNER;1992;153528.0;3.0;25.0;32.0;Regular Gasoline;68;Japan;38159;Customer_38159;Male;39;AutoAuction_Official;Los Angeles;CA;0;1;1;1;32;0.483;28.5;Average;0;4797.8;726.11;724.42;700.79;3.5;-26.11;-750.0;Below Market (Loss)
2015-06-04 22:00:00+00:00;14300.0;14550.0;715.0;1.62;Toyota;CAMRY;2014;24031.0;38.0;23.0;32.0;Regular Gasoline;3;USA;43846;Customer_43846;Male;60;AutoAuction_Official;Las Vegas;NV;3;17;4;1;10;0.983;27.5;Excellent;1;2403.1;14495.99;14809.13;12544.41;13.5;-195.99;-250.0;Fair Market Price
2015-06-04 02:50:00+00:00;4300.0;4375.0;215.0;1.5;Toyota;YARIS;2007;70296.0;19.0;29.0;35.5;Regular Gasoline;296;Japan;45994;Customer_45994;Female;46;AutoAuction_Official;Miami;FL;30;3;1;1;17;0.983;32.2;Excellent;1;4135.1;6758.64;6944.06;7178.43;-6.2;-2458.64;-75.0;Fair Market Price
2015-02-18 20:00:00+00:00;11800.0;12500.0;590.0;1.46;Toyota;COROLLA;2013;48303.0;25.0;26.5;33.0;Regular Gasoline;199;USA;31846;Customer_31846;Male;28;AutoAuction_Official;Los Angeles;CA;7;1;4;1;11;0.944;29.8;Excellent;1;4391.2;11371.63;9952.1;10141.96;10.8;428.37;-700.0;Below Market (Loss)
2015-06-10 20:10:00+00:00;23600.0;26000.0;1180.0;0.12;Toyota;CAMRY HYBRID;2015;12303.0;38.0;25.0;32.0;Regular Gasoline;274;USA;47776;Customer_47776;Male;37;AutoAuction_Official;Indianapolis;IN;4;6;4;1;9;0.908;28.5;Excellent;1;1367.0;19132.78;18165.13;14264.75;25.4;4467.22;-2400.0;Below Market (Loss)
2014-12-30 04:00:00+00:00;2000.0;2125.0;100.0;1.5;Toyota;PRIUS;2003;126675.0;2.0;42.0;41.0;Regular Gasoline;110;Japan;13961;Customer_13961;Female;49;AutoAuction_Official;Los Angeles;CA;18;1;1;1;21;0.941;41.5;Average;0;6032.1;2634.27;1944.79;1857.29;29.5;-634.27;-125.0;Fair Market Price
2015-06-01 23:00:00+00:00;6400.0;4900.0;320.0;1.5;Toyota;AVALON;2006;170108.0;33.0;20.0;28.0;Regular Gasoline;359;USA;45080;Customer_45080;Female;48;AutoAuction_Official;Atlanta;GA;1;4;4;1;18;1.306;24.0;Excellent;1;9450.4;6548.69;4363.33;4290.2;34.5;-148.69;1500.0;Above Market (Profit)
2015-01-09 01:00:00+00:00;13700.0;13650.0;685.0;2.07;Toyota;RAV4;2012;56650.0;34.0;25.0;32.0;Regular Gasoline;263;Canada;16324;Customer_16324;Male;42;AutoAuction_Official;Philadelphia;PA;22;22;0;1;12;1.004;28.5;Excellent;1;4720.8;14481.81;12958.28;12134.96;16.2;-781.81;50.0;Fair Market Price
2015-06-01 19:30:00+00:00;14400.0;14100.0;720.0;2.07;Toyota;PRIUS;2012;37412.0;41.0;49.0;46.0;Regular Gasoline;669;Japan;43940;Customer_43940;Female;39;AutoAuction_Official;Miami;FL;18;3;1;1;12;1.021;47.5;Excellent;1;3117.7;14173.51;12924.35;12297.91;13.2;226.49;300.0;Fair Market Price
2015-02-23 17:30:00+00:00;11900.0;11300.0;595.0;2.07;Toyota;COROLLA;2012;26641.0;41.0;26.5;33.5;Regular Gasoline;443;Canada;34118;Customer_34118;Male;56;AutoAuction_Official;Miami;FL;7;3;0;1;12;1.053;30.0;Excellent;1;2220.1;12210.39;11802.86;11211.11;8.2;-310.39;600.0;Above Market (Profit)
