Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-02-03 20:30:00+00:00;15700.0;14900.0;785.0;1.46;Toyota;PRIUS;2013;42942.0;32.0;49.0;46.0;Regular Gasoline;375;Japan;25340;Customer_25340;Female;62;Toyota Financial Services/Avis Budget Group-Open;Los Angeles;CA;18;2;1;1;11;1.054;47.5;Excellent;1;3903.8;13929.54;12531.76;12442.02;10.7;1770.46;800.0;Above Market (Profit)
2015-02-04 19:00:00+00:00;15000.0;13750.0;750.0;1.5;Toyota;LAND CRUISER;2004;145424.0;37.0;25.0;32.0;Regular Gasoline;0;Japan;20010;Customer_20010;Female;50;Right Toyota;Phoenix;AZ;12;1;1;1;20;1.091;28.5;Excellent;1;7271.2;9997.16;7532.57;7106.2;28.9;5002.84;1250.0;Above Market (Profit)
2015-01-25 17:30:00+00:00;8500.0;7375.0;425.0;1.5;Toyota;CAMRY;2007;85287.0;3.0;20.3;29.7;Regular Gasoline;3607;USA;22579;Customer_22579;Male;47;Regional Acceptance Corporation / Greenville;Charlotte;NC;3;15;4;1;17;1.153;25.0;Average;0;5016.9;8580.55;6765.71;6758.62;21.2;-80.55;1125.0;Above Market (Profit)
2014-12-18 02:00:00+00:00;2400.0;2425.0;120.0;1.5;Toyota;AVALON;2002;189089.0;3.0;19.0;27.0;Regular Gasoline;142;USA;11789;Customer_11789;Male;66;Primo Motor Cars;Chicago;IL;1;6;4;1;22;0.99;23.0;Average;0;8595.0;2728.31;2063.04;2030.48;25.6;-328.31;-25.0;Fair Market Price
2015-02-25 20:00:00+00:00;15500.0;14300.0;775.0;1.62;Toyota;COROLLA;2014;7639.0;46.0;28.2;36.0;Regular Gasoline;260;USA;34090;Customer_34090;Male;53;Capital Remarketing;Dallas;TX;7;28;4;1;10;1.084;32.1;Excellent;1;763.9;15511.43;15322.52;12693.69;18.2;-11.43;1200.0;Above Market (Profit)
2015-06-04 19:00:00+00:00;19400.0;20200.0;970.0;1.62;Toyota;RAV4;2014;25645.0;36.0;23.0;30.0;Regular Gasoline;186;Canada;40865;Customer_40865;Female;57;Enterprise Veh Exchange/Rental;Philadelphia;PA;22;23;0;1;10;0.96;26.5;Excellent;1;2564.5;17641.83;16898.03;13454.64;23.7;1758.17;-800.0;Below Market (Loss)
2015-01-13 02:00:00+00:00;3500.0;4300.0;175.0;1.5;Toyota;COROLLA;2007;157392.0;19.0;27.0;36.0;Regular Gasoline;882;USA;15825;Customer_15825;Male;40;Autonation Toyota Winter Park;Miami;FL;7;4;4;1;17;0.814;31.5;Excellent;1;9258.4;3753.86;2764.23;2466.02;34.3;-253.86;-800.0;Below Market (Loss)
2015-02-24 18:00:00+00:00;13700.0;13200.0;685.0;2.07;Toyota;CAMRY;2012;37398.0;41.0;22.5;32.0;Regular Gasoline;637;USA;34782;Customer_34782;Male;60;Toyota Financial Services;Milwaukee;WI;3;32;4;1;12;1.038;27.2;Excellent;1;3116.5;14048.42;13188.66;11985.78;14.7;-348.42;500.0;Fair Market Price
2015-01-28 20:00:00+00:00;400.0;825.0;20.0;1.5;Toyota;CELICA;1997;182457.0;2.0;21.5;28.8;Regular Gasoline;8;Japan;23704;Customer_23704;Male;51;Select Remarketing Group Llc/Anderson Financial;San Juan;PR;6;24;1;1;27;0.485;25.2;Average;0;6757.7;865.13;779.28;776.67;10.2;-465.13;-425.0;Fair Market Price
2015-02-17 17:30:00+00:00;10400.0;12900.0;520.0;2.07;Toyota;CAMRY;2012;42335.0;29.0;22.5;32.0;Regular Gasoline;637;USA;32422;Customer_32422;Female;49;C&F Finance Company;Virginia Beach;VA;3;30;4;1;12;0.806;27.2;Excellent;1;3527.9;11049.75;11269.97;10028.98;9.2;-649.75;-2500.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;20200.0;20500.0;1010.0;1.62;Toyota;RAV4;2014;20246.0;46.0;23.0;30.0;Regular Gasoline;186;Canada;35944;Customer_35944;Male;63;Enterprise Veh Exchange/Rental;Baltimore;MD;22;10;0;1;10;0.985;26.5;Excellent;1;2024.6;18218.64;17349.21;14057.45;22.8;1981.36;-300.0;Fair Market Price
2015-06-08 19:30:00+00:00;14800.0;14900.0;740.0;1.62;Toyota;CAMRY;2014;18925.0;42.0;23.0;32.0;Regular Gasoline;3;USA;39937;Customer_39937;Male;24;Toyota Motor Sales Usa Inc/Program;Cleveland;OH;3;20;4;1;10;0.993;27.5;Excellent;1;1892.5;15244.31;15205.89;12495.49;18.0;-444.31;-100.0;Fair Market Price
2015-02-23 17:30:00+00:00;15200.0;14600.0;760.0;2.07;Toyota;CAMRY;2012;35188.0;38.0;22.5;32.0;Regular Gasoline;637;USA;33665;Customer_33665;Male;27;World Omni Financial Corporation;Miami;FL;3;4;4;1;12;1.041;27.2;Excellent;1;2932.3;14204.65;12975.88;12031.49;15.3;995.35;600.0;Above Market (Profit)
2015-01-13 10:00:00+00:00;5300.0;6475.0;265.0;1.5;Toyota;HIGHLANDER;2006;110853.0;19.0;25.0;32.0;Regular Gasoline;271;Japan;17100;Customer_17100;Male;24;Autonation Toyota Fort Myers;Miami;FL;10;4;1;1;18;0.819;28.5;Excellent;1;6158.5;6471.06;4180.08;3798.49;41.3;-1171.06;-1175.0;Below Market (Loss)
2015-01-21 20:00:00+00:00;6800.0;6850.0;340.0;1.5;Toyota;COROLLA;2009;100488.0;23.0;24.2;32.5;Regular Gasoline;1533;Japan;21183;Customer_21183;Female;41;Wells Fargo Dealer Services;Los Angeles;CA;7;2;1;1;15;0.993;28.4;Excellent;1;6699.2;7009.15;5689.82;4682.86;33.2;-209.15;-50.0;Fair Market Price
2015-02-02 17:15:00+00:00;9100.0;11800.0;455.0;1.46;Toyota;COROLLA;2013;38969.0;24.0;26.5;33.0;Regular Gasoline;199;USA;23940;Customer_23940;Female;31;United Fcu;Charlotte;NC;7;15;4;1;11;0.771;29.8;Excellent;1;3542.6;9086.41;9599.0;8547.52;5.9;13.59;-2700.0;Below Market (Loss)
2015-06-10 19:15:00+00:00;11700.0;11950.0;585.0;1.46;Toyota;CAMRY;2013;55102.0;31.0;23.0;32.0;Regular Gasoline;299;USA;39077;Customer_39077;Male;50;The Hertz Corporation;Charleston;SC;3;26;4;1;11;0.979;27.5;Excellent;1;5009.3;12719.98;11152.95;10333.25;18.8;-1019.98;-250.0;Fair Market Price
2015-05-25 19:30:00+00:00;2500.0;1825.0;125.0;1.5;Toyota;PRIUS;2004;240688.0;25.0;48.0;45.0;Regular Gasoline;610;Japan;42000;Customer_42000;Male;58;Kia Of Waldorf;Baltimore;MD;18;10;1;1;20;1.37;46.5;Excellent;1;12034.4;3373.18;3142.32;3094.15;8.3;-873.18;675.0;Above Market (Profit)
2015-05-27 19:50:00+00:00;8900.0;9850.0;445.0;3.16;Toyota;CAMRY;2011;69564.0;25.0;21.3;30.7;Regular Gasoline;611;USA;43802;Customer_43802;Female;48;Crown Honda;Miami;FL;3;4;4;1;13;0.904;26.0;Excellent;1;5351.1;9209.45;8220.2;7399.53;19.7;-309.45;-950.0;Below Market (Loss)
2015-03-05 17:40:00+00:00;4900.0;3350.0;245.0;1.5;Toyota;CAMRY;2003;139913.0;27.0;19.5;27.8;Regular Gasoline;814;USA;37956;Customer_37956;Male;55;D&A Fine Cars;Miami;FL;3;4;4;1;21;1.463;23.6;Excellent;1;6662.5;4264.5;2951.01;2749.5;35.5;635.5;1550.0;Above Market (Profit)
2015-05-19 20:30:00+00:00;15200.0;15500.0;760.0;1.62;Toyota;CAMRY;2014;14707.0;41.0;23.0;32.0;Regular Gasoline;3;USA;39635;Customer_39635;Female;41;Toyota Motor Sales Usa Inc/Program;Minneapolis;MN;3;12;4;1;10;0.981;27.5;Excellent;1;1470.7;15421.48;15172.29;12168.26;21.1;-221.48;-300.0;Fair Market Price
2015-02-17 18:00:00+00:00;12900.0;11250.0;645.0;3.16;Toyota;CAMRY;2011;61752.0;37.0;21.3;30.7;Regular Gasoline;611;USA;32968;Customer_32968;Female;53;Wichita Falls Ford Lin Inc;Dallas;TX;3;28;4;1;13;1.147;26.0;Excellent;1;4750.2;12120.99;11309.88;11359.18;6.3;779.01;1650.0;Above Market (Profit)
2015-02-23 18:00:00+00:00;1900.0;800.0;95.0;1.5;Toyota;AVALON;1998;205550.0;19.0;19.0;27.0;Regular Gasoline;195;USA;34488;Customer_34488;Female;46;Fort Mill Ford Inc;Charlotte;NC;1;15;4;1;26;2.375;23.0;Excellent;1;7905.8;1734.89;1401.69;1388.49;20.0;165.11;1100.0;Above Market (Profit)
2015-06-08 19:30:00+00:00;17700.0;18900.0;885.0;0.12;Toyota;PRIUS;2015;5500.0;43.0;50.0;46.0;Regular Gasoline;131;Japan;46930;Customer_46930;Female;39;World Omni Financial Corporation;Miami;FL;18;4;1;1;9;0.937;48.0;Excellent;1;611.1;18936.84;18389.29;14818.43;21.7;-1236.84;-1200.0;Below Market (Loss)
2015-02-05 00:20:00+00:00;1300.0;1475.0;65.0;1.5;Toyota;4RUNNER;1995;143807.0;1.0;25.0;32.0;Regular Gasoline;184;Japan;27667;Customer_27667;Female;38;Courtesy Toyota Of Brandon;Miami;FL;0;4;1;1;29;0.881;28.5;Poor;2;4958.9;1310.18;1283.49;1292.99;1.3;-10.18;-175.0;Fair Market Price
2015-03-09 19:30:00+00:00;12700.0;12450.0;635.0;1.46;Toyota;CAMRY;2013;60730.0;42.0;23.0;32.0;Regular Gasoline;299;USA;37744;Customer_37744;Male;68;The Hertz Corporation;Baltimore;MD;3;10;4;1;11;1.02;27.5;Excellent;1;5520.9;13158.9;11867.62;9983.03;24.1;-458.9;250.0;Fair Market Price
2014-12-31 03:30:00+00:00;9500.0;8550.0;475.0;1.5;Toyota;LAND CRUISER;2002;246213.0;26.0;25.0;32.0;Regular Gasoline;0;Japan;14723;Customer_14723;Female;37;Nm Auto Sales Inc;Salt Lake City;UT;12;29;1;1;22;1.111;28.5;Excellent;1;11191.5;9109.52;7182.41;7174.91;21.2;390.48;950.0;Above Market (Profit)
2015-03-09 19:30:00+00:00;1850.0;2500.0;92.5;1.5;Toyota;T100;1995;256993.0;1.0;25.0;32.0;Regular Gasoline;91;Japan;37968;Customer_37968;Male;44;Pioneer Used Auto & Rv Sales Inc;Cleveland;OH;25;20;1;1;29;0.74;28.5;Poor;2;8861.8;1391.23;1298.55;1298.55;6.7;458.77;-650.0;Below Market (Loss)
2015-02-04 17:00:00+00:00;18200.0;17200.0;910.0;3.16;Toyota;TUNDRA;2011;71930.0;36.0;25.0;32.0;Regular Gasoline;133;USA;27411;Customer_27411;Female;24;Bellamy Strickland Chev Olds Pon;Atlanta;GA;28;5;4;1;13;1.058;28.5;Excellent;1;5533.1;19349.6;15175.99;14042.41;27.4;-1149.6;1000.0;Above Market (Profit)
2015-06-15 19:30:00+00:00;14100.0;15700.0;705.0;2.07;Toyota;RAV4;2012;15765.0;24.0;25.0;32.0;Regular Gasoline;263;Canada;47500;Customer_47500;Female;32;Toyota Financial Services;Cleveland;OH;22;20;0;1;12;0.898;28.5;Excellent;1;1313.8;14681.46;12663.43;11487.85;21.8;-581.46;-1600.0;Below Market (Loss)
2015-03-04 19:00:00+00:00;3600.0;3500.0;180.0;1.5;Toyota;PRIUS;2007;169256.0;36.0;48.0;45.0;Regular Gasoline;2002;Japan;37219;Customer_37219;Female;31;Ge Fleet Services For Itself/Servicer;Dallas;TX;18;28;1;1;17;1.029;46.5;Excellent;1;9956.2;4261.1;4233.82;3885.89;8.8;-661.1;100.0;Fair Market Price
2015-05-26 20:30:00+00:00;19600.0;17600.0;980.0;2.07;Toyota;TACOMA;2012;27915.0;37.0;25.0;32.0;Regular Gasoline;291;USA;40722;Customer_40722;Female;56;Wells Fargo Dealer Services;Nashville;TN;26;27;4;1;12;1.114;28.5;Excellent;1;2326.2;20865.5;16755.24;15923.22;23.7;-1265.5;2000.0;Above Market (Profit)
2015-02-16 17:30:00+00:00;12600.0;11400.0;630.0;2.07;Toyota;COROLLA;2012;25593.0;48.0;26.5;33.5;Regular Gasoline;443;Canada;31199;Customer_31199;Male;57;World Omni Financial Corporation;Miami;FL;7;4;0;1;12;1.105;30.0;Excellent;1;2132.8;12167.17;13036.53;11700.46;3.8;432.83;1200.0;Above Market (Profit)
2015-06-15 23:00:00+00:00;3200.0;2625.0;160.0;1.5;Toyota;CELICA;2001;118184.0;19.0;22.2;29.5;Premium Gasoline;52;Japan;48811;Customer_48811;Male;43;Toyota Of Greenville;Atlanta;GA;6;5;1;0;23;1.219;25.8;Excellent;1;5138.4;3286.65;2567.98;2661.72;19.0;-86.65;575.0;Above Market (Profit)
2015-01-20 18:30:00+00:00;15500.0;15750.0;775.0;1.46;Toyota;VENZA;2013;60323.0;38.0;19.5;26.0;Regular Gasoline;57;USA;21342;Customer_21342;Female;33;The Hertz Corporation;Minneapolis;MN;29;12;4;1;11;0.984;22.8;Excellent;1;5483.9;15782.06;13047.5;11350.28;28.1;-282.06;-250.0;Fair Market Price
2015-01-22 20:00:00+00:00;14000.0;13300.0;700.0;1.62;Toyota;COROLLA;2014;24743.0;38.0;28.2;36.0;Regular Gasoline;260;Canada;22470;Customer_22470;Male;27;Toyota Motor Sales Usa Inc/Program;Las Vegas;NV;7;18;0;1;10;1.053;32.1;Excellent;1;2474.3;13341.86;14159.57;11546.28;13.5;658.14;700.0;Above Market (Profit)
2015-01-13 01:30:00+00:00;1800.0;1600.0;90.0;1.5;Toyota;CAMRY;1999;150618.0;35.0;19.0;27.0;Regular Gasoline;621;USA;18970;Customer_18970;Male;40;Ourisman Of Clarksville Inc;Baltimore;MD;3;10;4;1;25;1.125;23.0;Excellent;1;6024.7;2316.4;2157.34;2119.75;8.5;-516.4;200.0;Fair Market Price
2015-06-16 22:15:00+00:00;6750.0;4850.0;337.5;1.5;Toyota;SEQUOIA;2003;123510.0;23.0;25.0;32.0;Regular Gasoline;681;USA;49580;Customer_49580;Female;40;Millennium Cars;Los Angeles;CA;23;2;4;1;21;1.392;28.5;Excellent;1;5881.4;6156.33;4305.72;4184.04;32.0;593.67;1900.0;Above Market (Profit)
2015-06-02 20:30:00+00:00;14300.0;14500.0;715.0;1.62;Toyota;CAMRY;2014;25315.0;41.0;23.0;32.0;Regular Gasoline;3;USA;39573;Customer_39573;Female;65;Toyota Motor Sales Usa Inc/Program;St. Louis;MO;3;13;4;1;10;0.986;27.5;Excellent;1;2531.5;14690.82;14946.88;11991.46;18.4;-390.82;-200.0;Fair Market Price
2015-01-27 20:30:00+00:00;375.0;675.0;18.75;1.5;Toyota;CAMRY;1990;214723.0;2.0;19.7;26.0;Regular Gasoline;148;Japan;12022;Customer_12022;Male;58;Donate For Charity;Seattle;WA;3;31;1;1;34;0.556;22.8;Average;0;6315.4;381.91;381.91;381.91;0.0;-6.91;-300.0;Fair Market Price
2015-06-17 23:00:00+00:00;3500.0;3525.0;175.0;1.5;Toyota;AVALON;2004;167488.0;22.0;19.0;27.0;Regular Gasoline;205;USA;49681;Customer_49681;Female;36;Coggin Toyota At The Avenues;Miami;FL;1;4;4;1;20;0.993;23.0;Excellent;1;8374.4;3632.69;2542.62;2493.84;31.4;-132.69;-25.0;Fair Market Price
2015-01-14 18:00:00+00:00;12800.0;13300.0;640.0;2.64;Toyota;VENZA;2010;73201.0;41.0;20.0;27.5;Regular Gasoline;78;USA;18684;Customer_18684;Male;24;Delta Audi Delta Porsche Delta Subaru;Chicago;IL;29;6;4;1;14;0.962;23.8;Excellent;1;5228.6;13432.28;11718.55;11212.83;16.5;-632.28;-500.0;Fair Market Price
2015-02-25 19:00:00+00:00;5500.0;5375.0;275.0;1.5;Toyota;AVALON;2006;157884.0;2.0;20.0;28.0;Regular Gasoline;359;USA;32669;Customer_32669;Male;53;Tiger Financial Management Llc;Las Vegas;NV;1;18;4;1;18;1.023;24.0;Average;0;8771.3;5993.38;3862.42;3573.92;40.4;-493.38;125.0;Fair Market Price
2015-02-11 20:00:00+00:00;1400.0;1175.0;70.0;1.5;Toyota;PICKUP;1994;230102.0;1.0;25.0;32.0;Regular Gasoline;105;USA;30459;Customer_30459;Male;58;Hyundai Of El Paso;Dallas;TX;16;28;4;1;30;1.191;28.5;Poor;2;7670.1;1630.17;1531.18;1516.18;7.0;-230.17;225.0;Fair Market Price
2015-02-03 17:30:00+00:00;18500.0;24300.0;925.0;3.16;Toyota;FJ CRUISER;2011;53069.0;36.0;25.0;32.0;Regular Gasoline;22;Japan;25846;Customer_25846;Male;24;Sharlene Realty Llc;Trenton;NJ;9;17;1;1;13;0.761;28.5;Excellent;1;4082.2;22280.87;18458.51;17000.81;23.7;-3780.87;-5800.0;Below Market (Loss)
2015-02-22 17:30:00+00:00;2000.0;1675.0;100.0;1.5;Toyota;AVALON;1999;185962.0;29.0;19.0;27.0;Regular Gasoline;97;USA;11942;Customer_11942;Female;37;Fleet Lease Remarketing;Charlotte;NC;1;15;4;1;25;1.194;23.0;Excellent;1;7438.5;2171.76;1906.65;1879.14;13.5;-171.76;325.0;Fair Market Price
2015-01-08 03:00:00+00:00;17800.0;17550.0;890.0;1.46;Toyota;VENZA;2013;30903.0;42.0;19.5;26.0;Regular Gasoline;57;USA;14264;Customer_14264;Male;61;Avis Corporation;Phoenix;AZ;29;1;4;1;11;1.014;22.8;Excellent;1;2809.4;18098.7;15918.08;14340.51;20.8;-298.7;250.0;Fair Market Price
2014-12-23 02:00:00+00:00;1700.0;2250.0;85.0;1.5;Toyota;RAV4;1999;195809.0;2.0;25.0;32.0;Regular Gasoline;70;Japan;11936;Customer_11936;Male;42;Auto Drive One;Boston;MA;22;9;1;1;25;0.756;28.5;Average;0;7832.4;1652.15;1368.71;1316.2;20.3;47.85;-550.0;Below Market (Loss)
2015-01-09 01:30:00+00:00;7600.0;6625.0;380.0;1.5;Toyota;AVALON;2006;136254.0;36.0;20.0;28.0;Regular Gasoline;359;USA;17412;Customer_17412;Male;29;Capital Nissan Of Wilmington;Charlotte;NC;1;15;4;1;18;1.147;24.0;Excellent;1;7569.7;7842.49;5066.74;4475.11;42.9;-242.49;975.0;Above Market (Profit)
2015-01-27 18:30:00+00:00;14000.0;13950.0;700.0;1.46;Toyota;CAMRY;2013;35867.0;31.0;23.0;32.0;Regular Gasoline;299;USA;24450;Customer_24450;Male;50;Avis Corporation;Minneapolis;MN;3;12;4;1;11;1.004;27.5;Excellent;1;3260.6;13494.04;12388.74;11178.63;17.2;505.96;50.0;Fair Market Price
2015-01-07 02:00:00+00:00;13100.0;12550.0;655.0;1.46;Toyota;CAMRY;2013;61188.0;35.0;23.0;32.0;Regular Gasoline;299;USA;16175;Customer_16175;Female;52;The Hertz Corporation;New Orleans;LA;3;8;4;1;11;1.044;27.5;Excellent;1;5562.5;13077.12;10829.87;9455.61;27.7;22.88;550.0;Above Market (Profit)
2014-12-23 02:00:00+00:00;300.0;700.0;15.0;1.5;Toyota;TERCEL;1995;101427.0;2.0;27.0;34.2;Regular Gasoline;59;Japan;13359;Customer_13359;Female;44;Purple Heart Services Inc;Baltimore;MD;27;10;1;1;29;0.429;30.6;Average;0;3497.5;462.0;6424.92;6665.55;-1342.8;-162.0;-400.0;Fair Market Price
2015-02-10 22:00:00+00:00;1650.0;950.0;82.5;1.5;Toyota;CAMRY;1995;148432.0;2.0;19.0;27.0;Regular Gasoline;330;USA;30004;Customer_30004;Male;50;Hendrick Chevrolet Cadillac;Charlotte;NC;3;15;4;1;29;1.737;23.0;Average;0;5118.3;1362.2;1305.23;1305.23;4.2;287.8;700.0;Above Market (Profit)
2015-01-07 01:30:00+00:00;6500.0;7375.0;325.0;1.5;Toyota;CAMRY;2007;113121.0;29.0;20.3;29.7;Regular Gasoline;3607;USA;15333;Customer_15333;Female;42;Wells Fargo Dealer Services;Trenton;NJ;3;17;4;1;17;0.881;25.0;Excellent;1;6654.2;6366.47;4082.13;3459.01;45.7;133.53;-875.0;Below Market (Loss)
2015-01-07 01:30:00+00:00;6500.0;9200.0;325.0;1.5;Toyota;SIENNA;2006;107350.0;26.0;25.0;32.0;Regular Gasoline;1014;USA;16662;Customer_16662;Male;28;Sharlene Realty Llc;Trenton;NJ;24;17;4;1;18;0.707;28.5;Excellent;1;5963.9;5843.37;3918.52;3786.73;35.2;656.63;-2700.0;Below Market (Loss)
2015-01-22 17:00:00+00:00;24400.0;23500.0;1220.0;2.07;Toyota;VENZA;2012;34100.0;44.0;20.0;26.5;Regular Gasoline;25;USA;23152;Customer_23152;Male;58;Adcock Brothers Inc;Philadelphia;PA;29;23;4;1;12;1.038;23.2;Excellent;1;2841.7;17478.2;15703.56;14198.24;18.8;6921.8;900.0;Above Market (Profit)
2015-03-02 17:30:00+00:00;5800.0;5625.0;290.0;1.5;Toyota;HIGHLANDER;2005;189431.0;28.0;25.0;32.0;Regular Gasoline;224;Japan;32042;Customer_32042;Male;56;Sanford Honda;Charlotte;NC;10;15;1;1;19;1.031;28.5;Excellent;1;9970.1;5476.08;4196.77;4186.58;23.5;323.92;175.0;Fair Market Price
2015-06-18 04:30:00+00:00;3400.0;3800.0;170.0;1.5;Toyota;HIGHLANDER;2001;182257.0;26.0;25.0;32.0;Regular Gasoline;140;Japan;49935;Customer_49935;Male;30;Boch Toyota/Scion South;Boston;MA;10;9;1;1;23;0.895;28.5;Excellent;1;7924.2;3728.55;3031.32;3016.05;19.1;-328.55;-400.0;Fair Market Price
2015-01-21 20:30:00+00:00;1900.0;4075.0;95.0;1.5;Toyota;CAMRY;2005;157537.0;19.0;19.5;28.5;Regular Gasoline;718;USA;19713;Customer_19713;Male;43;American Auto Finance;Los Angeles;CA;3;2;4;1;19;0.466;24.0;Excellent;1;8291.4;2506.88;1594.36;1622.04;35.3;-606.88;-2175.0;Below Market (Loss)
2015-02-16 17:15:00+00:00;15900.0;16800.0;795.0;1.46;Toyota;RAV4;2013;61396.0;35.0;25.0;32.0;Regular Gasoline;249;Canada;30177;Customer_30177;Male;26;The Hertz Corporation;Charlotte;NC;22;15;0;1;11;0.946;28.5;Excellent;1;5581.5;15536.74;12260.01;11009.55;29.1;363.26;-900.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;17100.0;17350.0;855.0;1.46;Toyota;RAV4;2013;51508.0;44.0;25.0;32.0;Regular Gasoline;249;Canada;31667;Customer_31667;Male;38;The Hertz Corporation;Cleveland;OH;22;20;0;1;11;0.986;28.5;Excellent;1;4682.5;17056.99;15361.53;14200.1;16.7;43.01;-250.0;Fair Market Price
2015-02-10 19:30:00+00:00;2400.0;1475.0;120.0;1.5;Toyota;ECHO;2001;126233.0;29.0;28.0;36.0;Regular Gasoline;59;Japan;29969;Customer_29969;Male;25;Aaero Sweet Company;Los Angeles;CA;8;2;1;1;23;1.627;32.0;Excellent;1;5488.4;2857.86;2751.13;2751.13;3.7;-457.86;925.0;Above Market (Profit)
2015-05-25 19:30:00+00:00;15100.0;15100.0;755.0;2.07;Toyota;RAV4;2012;32039.0;36.0;25.0;32.0;Regular Gasoline;263;Canada;41231;Customer_41231;Male;42;Toyota Financial Services;Baltimore;MD;22;10;0;1;12;1.0;28.5;Excellent;1;2669.9;15768.68;13469.92;12480.95;20.8;-668.68;0.0;Fair Market Price
2014-12-19 04:00:00+00:00;16200.0;15800.0;810.0;1.62;Toyota;CAMRY;2014;15649.0;44.0;23.0;32.0;Regular Gasoline;3;USA;12058;Customer_12058;Female;50;Toyota Motor Sales Usa Inc/Program;Las Vegas;NV;3;18;4;1;10;1.025;27.5;Excellent;1;1564.9;16369.34;16281.99;13273.53;18.9;-169.34;400.0;Fair Market Price
2015-05-25 19:30:00+00:00;27500.0;26300.0;1375.0;3.16;Toyota;HIGHLANDER;2011;51488.0;45.0;25.0;32.0;Regular Gasoline;185;USA;42399;Customer_42399;Female;50;Onesource/Mega Auto Group Inc;Miami;FL;10;4;4;1;13;1.046;28.5;Excellent;1;3960.6;26658.78;21351.95;20360.14;23.6;841.22;1200.0;Above Market (Profit)
2015-02-16 17:30:00+00:00;15500.0;17050.0;775.0;2.07;Toyota;CAMRY HYBRID;2012;60400.0;44.0;25.0;32.0;Regular Gasoline;637;USA;31203;Customer_31203;Male;59;Ge Fleet Services For Itself/Servicer;Baltimore;MD;4;10;4;1;12;0.909;28.5;Excellent;1;5033.3;13319.84;12153.26;10788.03;19.0;2180.16;-1550.0;Below Market (Loss)
2015-01-20 00:00:00+00:00;5900.0;5600.0;295.0;1.5;Toyota;CAMRY;2007;164762.0;41.0;20.3;29.7;Regular Gasoline;3607;Japan;17073;Customer_17073;Male;46;Auto Sails Inc;Miami;FL;3;4;1;1;17;1.054;25.0;Excellent;1;9691.9;6159.98;4071.32;3941.98;36.0;-259.98;300.0;Fair Market Price
2015-01-19 21:00:00+00:00;3000.0;2550.0;150.0;1.5;Toyota;SIENNA;2004;298140.0;25.0;25.0;32.0;Regular Gasoline;2062;USA;19720;Customer_19720;Male;24;Toyota Of Greenville;Atlanta;GA;24;5;4;1;20;1.176;28.5;Excellent;1;14907.0;3527.19;3236.59;3199.08;9.3;-527.19;450.0;Fair Market Price
2015-01-13 02:00:00+00:00;10700.0;10650.0;535.0;1.5;Toyota;4RUNNER;2006;90779.0;35.0;25.0;32.0;Regular Gasoline;377;Japan;17992;Customer_17992;Male;24;Boch Toyota/Scion South;Boston;MA;0;9;1;1;18;1.005;28.5;Excellent;1;5043.3;10183.8;8330.5;8154.36;19.9;516.2;50.0;Fair Market Price
2015-01-08 03:30:00+00:00;20500.0;15200.0;1025.0;1.5;Toyota;HIGHLANDER HYBRID;2009;60734.0;35.0;25.0;32.0;Regular Gasoline;174;Japan;17042;Customer_17042;Female;63;Aaero Sweet Company;Los Angeles;CA;11;2;1;1;15;1.349;28.5;Excellent;1;4048.9;19714.73;16655.42;15892.1;19.4;785.27;5300.0;Above Market (Profit)
2015-01-13 02:00:00+00:00;17100.0;18350.0;855.0;2.07;Toyota;AVALON;2012;39885.0;19.0;19.0;28.0;Regular Gasoline;30;USA;17606;Customer_17606;Female;44;Lexus Of Watertown;Boston;MA;1;9;4;1;12;0.932;23.5;Excellent;1;3323.8;15983.77;12944.06;11753.6;26.5;1116.23;-1250.0;Below Market (Loss)
2015-03-08 19:30:00+00:00;12500.0;12700.0;625.0;3.16;Toyota;SIENNA;2011;90239.0;42.0;25.0;32.0;Regular Gasoline;606;USA;37539;Customer_37539;Female;42;Santander Consumer;Charlotte;NC;24;15;4;1;13;0.984;28.5;Excellent;1;6941.5;13439.39;9895.13;7811.77;41.9;-939.39;-200.0;Fair Market Price
2015-01-13 02:30:00+00:00;12000.0;12100.0;600.0;2.07;Toyota;CAMRY;2012;81369.0;33.0;22.5;32.0;Regular Gasoline;637;USA;17691;Customer_17691;Female;39;Chrysler Capital;Nashville;TN;3;27;4;1;12;0.992;27.2;Excellent;1;6780.8;11217.03;8413.67;6456.02;42.4;782.97;-100.0;Fair Market Price
2015-02-09 18:00:00+00:00;8400.0;7800.0;420.0;3.16;Toyota;MATRIX;2011;104102.0;39.0;22.6;29.0;Regular Gasoline;10;Canada;28559;Customer_28559;Female;34;Paul Tinney Auto Sales Ltd;Unknown;ON;13;21;0;1;13;1.077;25.8;Excellent;1;8007.8;15771.1;10717.7;9120.8;42.2;-7371.1;600.0;Above Market (Profit)
