SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
29892,20150521,29878,5,29887,1,37250.0,38100.0,1862.5,3.16,-850.0,2025-12-12 06:45:07.542378
29893,20150608,29879,6,29888,1,13000.0,15300.0,650.0,3.16,-2300.0,2025-12-12 06:45:07.542378
29894,20150520,29880,2,29889,1,18000.0,18600.0,900.0,3.16,-600.0,2025-12-12 06:45:07.542378
29895,20150518,29881,1,29890,1,5500.0,6275.0,275.0,2.64,-775.0,2025-12-12 06:45:07.542378
29896,20150521,29882,5,29891,1,22900.0,23000.0,1145.0,2.64,-100.0,2025-12-12 06:45:07.542378
29897,20150520,29883,10,29892,1,4300.0,5850.0,215.0,1.5,-1550.0,2025-12-12 06:45:07.542378
29898,20150518,29884,13,29893,1,7600.0,7000.0,380.0,1.5,600.0,2025-12-12 06:45:07.542378
29899,20150520,29885,4,29894,1,3700.0,5550.0,185.0,1.5,-1850.0,2025-12-12 06:45:07.542378
29900,20150520,29886,2,29895,1,2700.0,3750.0,135.0,1.5,-1050.0,2025-12-12 06:45:07.542378
29901,20150514,29887,2,29896,1,2300.0,3700.0,115.0,1.5,-1400.0,2025-12-12 06:45:07.542378
29902,20150514,29888,2,29897,1,700.0,925.0,35.0,1.5,-225.0,2025-12-12 06:45:07.542378
29903,20150528,29889,5,29898,1,14300.0,14850.0,715.0,1.62,-550.0,2025-12-12 06:45:07.542378
29904,20150528,29890,5,29899,1,15000.0,15150.0,750.0,1.62,-150.0,2025-12-12 06:45:07.542378
29905,20150514,29891,5,29900,1,14500.0,14900.0,725.0,1.62,-400.0,2025-12-12 06:45:07.542378
29906,20150528,29892,5,29901,1,14200.0,14700.0,710.0,1.62,-500.0,2025-12-12 06:45:07.542378
29907,20150618,29893,5,29902,1,13800.0,14400.0,690.0,1.62,-600.0,2025-12-12 06:45:07.542378
29908,20150528,29894,5,29903,1,15800.0,16150.0,790.0,1.62,-350.0,2025-12-12 06:45:07.542378
29909,20150514,29895,5,29904,1,14500.0,14900.0,725.0,1.62,-400.0,2025-12-12 06:45:07.542378
29910,20150528,29896,5,29905,1,14500.0,14700.0,725.0,1.62,-200.0,2025-12-12 06:45:07.542378
29911,20150521,29897,5,29906,1,14400.0,14750.0,720.0,1.62,-350.0,2025-12-12 06:45:07.542378
29912,20150528,29898,5,29907,1,14300.0,14700.0,715.0,1.62,-400.0,2025-12-12 06:45:07.542378
29913,20150521,29899,5,29908,1,14500.0,14750.0,725.0,1.62,-250.0,2025-12-12 06:45:07.542378
29914,20150514,29900,5,29909,1,14500.0,14850.0,725.0,1.62,-350.0,2025-12-12 06:45:07.542378
29915,20150521,29901,5,29910,1,14500.0,14750.0,725.0,1.62,-250.0,2025-12-12 06:45:07.542378
29916,20150528,29902,5,29911,1,14600.0,14700.0,730.0,1.62,-100.0,2025-12-12 06:45:07.542378
29917,20150528,29903,5,29912,1,14300.0,14700.0,715.0,1.62,-400.0,2025-12-12 06:45:07.542378
29918,20150608,29904,10,29913,1,13300.0,13050.0,665.0,1.62,250.0,2025-12-12 06:45:07.542378
29919,20150601,29905,6,29914,1,14301.0,14000.0,715.05,1.62,301.0,2025-12-12 06:45:07.542378
29920,20150525,29906,2,29915,1,9800.0,10550.0,490.0,1.46,-750.0,2025-12-12 06:45:07.542378
29921,20150602,29907,21,29916,1,12200.0,12350.0,610.0,1.46,-150.0,2025-12-12 06:45:07.542378
29922,20150608,29908,10,29917,1,12300.0,11300.0,615.0,1.46,1000.0,2025-12-12 06:45:07.542378
29923,20150526,29909,2,29918,1,9300.0,10250.0,465.0,1.46,-950.0,2025-12-12 06:45:07.542378
29924,20150520,29910,26,29919,1,12700.0,11150.0,635.0,1.46,1550.0,2025-12-12 06:45:07.542378
29925,20150602,29911,21,29920,1,24900.0,26200.0,1245.0,1.46,-1300.0,2025-12-12 06:45:07.542378
29926,20150609,29912,21,29921,1,11201.0,10050.0,560.05,1.46,1151.0,2025-12-12 06:45:07.542378
29927,20150526,29913,21,29922,1,25000.0,25800.0,1250.0,1.46,-800.0,2025-12-12 06:45:07.542378
29928,20150525,29914,10,29923,1,17700.0,17450.0,885.0,1.46,250.0,2025-12-12 06:45:07.542378
29929,20150520,29915,26,29924,1,10600.0,10000.0,530.0,1.46,600.0,2025-12-12 06:45:07.542378
29930,20150525,29916,2,29925,1,14000.0,14650.0,700.0,2.07,-650.0,2025-12-12 06:45:07.542378
29931,20150525,29917,2,29926,1,12500.0,14300.0,625.0,2.07,-1800.0,2025-12-12 06:45:07.542378
29932,20150525,29918,2,29927,1,11400.0,12100.0,570.0,2.07,-700.0,2025-12-12 06:45:07.542378
29933,20150520,29919,26,29928,1,10400.0,9625.0,520.0,2.07,775.0,2025-12-12 06:45:07.542378
29934,20150520,29920,26,29929,1,7000.0,8150.0,350.0,2.64,-1150.0,2025-12-12 06:45:07.542378
29935,20150520,29921,26,29930,1,8500.0,6750.0,425.0,2.64,1750.0,2025-12-12 06:45:07.542378
29936,20150525,29922,2,29931,1,9900.0,11300.0,495.0,1.5,-1400.0,2025-12-12 06:45:07.542378
29937,20150525,29923,2,29932,1,15700.0,15400.0,785.0,1.62,300.0,2025-12-12 06:45:07.542378
29938,20150608,29924,4,29933,1,14500.0,14800.0,725.0,1.62,-300.0,2025-12-12 06:45:07.542378
29939,20150518,29925,2,29934,1,14700.0,14600.0,735.0,1.62,100.0,2025-12-12 06:45:07.542378
29940,20150525,29926,2,29935,1,15100.0,14700.0,755.0,1.62,400.0,2025-12-12 06:45:07.542378
29941,20150525,29927,2,29936,1,14600.0,14600.0,730.0,1.62,0.0,2025-12-12 06:45:07.542378
29942,20150608,29928,4,29937,1,14800.0,14900.0,740.0,1.62,-100.0,2025-12-12 06:45:07.542378
29943,20150608,29929,4,29938,1,15700.0,15700.0,785.0,1.62,0.0,2025-12-12 06:45:07.542378
29944,20150525,29930,2,29939,1,15500.0,15700.0,775.0,1.62,-200.0,2025-12-12 06:45:07.542378
29945,20150519,29931,2,29940,1,16200.0,14050.0,810.0,1.62,2150.0,2025-12-12 06:45:07.542378
29946,20150518,29932,2,29941,1,23500.0,23200.0,1175.0,1.62,300.0,2025-12-12 06:45:07.542378
29947,20150608,29933,2,29942,1,22300.0,23000.0,1115.0,1.62,-700.0,2025-12-12 06:45:07.542378
29948,20150518,29934,2,29943,1,23800.0,23900.0,1190.0,1.62,-100.0,2025-12-12 06:45:07.542378
29949,20150518,29935,2,29944,1,23900.0,23700.0,1195.0,1.62,200.0,2025-12-12 06:45:07.542378
29950,20150518,29936,2,29945,1,23300.0,23500.0,1165.0,1.62,-200.0,2025-12-12 06:45:07.542378
29951,20150518,29937,2,29946,1,23500.0,23700.0,1175.0,1.62,-200.0,2025-12-12 06:45:07.542378
29952,20150601,29938,4,29947,1,18001.0,18050.0,900.05,1.46,-49.0,2025-12-12 06:45:07.542378
29953,20150601,29939,2,29948,1,14400.0,14100.0,720.0,1.46,300.0,2025-12-12 06:45:07.542378
29954,20150609,29940,6,29949,1,11700.0,12000.0,585.0,1.46,-300.0,2025-12-12 06:45:07.542378
29955,20150526,29941,14,29950,1,12700.0,13250.0,635.0,1.46,-550.0,2025-12-12 06:45:07.542378
29956,20150615,29942,4,29951,1,16600.0,16850.0,830.0,1.46,-250.0,2025-12-12 06:45:07.542378
29957,20150608,29943,2,29952,1,13400.0,13650.0,670.0,1.46,-250.0,2025-12-12 06:45:07.542378
29958,20150526,29944,12,29953,1,11700.0,11850.0,585.0,1.46,-150.0,2025-12-12 06:45:07.542378
29959,20150609,29945,6,29954,1,12700.0,12900.0,635.0,1.46,-200.0,2025-12-12 06:45:07.542378
29960,20150526,29946,19,29955,1,12600.0,12800.0,630.0,1.46,-200.0,2025-12-12 06:45:07.542378
29961,20150526,29947,23,29956,1,12900.0,13200.0,645.0,1.46,-300.0,2025-12-12 06:45:07.542378
29962,20150608,29948,2,29957,1,15600.0,14950.0,780.0,1.46,650.0,2025-12-12 06:45:07.542378
29963,20150608,29949,4,29958,1,11400.0,11900.0,570.0,1.46,-500.0,2025-12-12 06:45:07.542378
29964,20150615,29950,10,29959,1,16401.0,16100.0,820.05,1.46,301.0,2025-12-12 06:45:07.542378
29965,20150525,29951,10,29960,1,11700.0,11900.0,585.0,1.46,-200.0,2025-12-12 06:45:07.542378
29966,20150526,29952,14,29961,1,12400.0,13250.0,620.0,1.46,-850.0,2025-12-12 06:45:07.542378
29967,20150525,29953,2,29962,1,11900.0,12000.0,595.0,1.46,-100.0,2025-12-12 06:45:07.542378
29968,20150521,29954,7,29963,1,13500.0,13950.0,675.0,1.46,-450.0,2025-12-12 06:45:07.542378
29969,20150601,29955,6,29964,1,14900.0,15000.0,745.0,1.46,-100.0,2025-12-12 06:45:07.542378
29970,20150615,29956,2,29965,1,10800.0,11500.0,540.0,1.46,-700.0,2025-12-12 06:45:07.542378
29971,20150526,29957,12,29966,1,12000.0,12250.0,600.0,1.46,-250.0,2025-12-12 06:45:07.542378
29972,20150608,29958,2,29967,1,11500.0,12250.0,575.0,1.46,-750.0,2025-12-12 06:45:07.542378
29973,20150601,29959,2,29968,1,8500.0,9625.0,425.0,1.46,-1125.0,2025-12-12 06:45:07.542378
29974,20150601,29960,2,29969,1,14300.0,14050.0,715.0,1.46,250.0,2025-12-12 06:45:07.542378
29975,20150526,29961,14,29970,1,9900.0,10450.0,495.0,1.46,-550.0,2025-12-12 06:45:07.542378
29976,20150601,29962,4,29971,1,12200.0,12000.0,610.0,1.46,200.0,2025-12-12 06:45:07.542378
29977,20150601,29963,2,29972,1,11800.0,11200.0,590.0,1.46,600.0,2025-12-12 06:45:07.542378
29978,20150602,29964,12,29973,1,10400.0,10200.0,520.0,1.46,200.0,2025-12-12 06:45:07.542378
29979,20150526,29965,14,29974,1,10100.0,10250.0,505.0,1.46,-150.0,2025-12-12 06:45:07.542378
29980,20150602,29966,6,29975,1,9600.0,10250.0,480.0,1.46,-650.0,2025-12-12 06:45:07.542378
29981,20150615,29967,13,29976,1,9200.0,9800.0,460.0,1.46,-600.0,2025-12-12 06:45:07.542378
29982,20150609,29968,6,29977,1,9500.0,10100.0,475.0,1.46,-600.0,2025-12-12 06:45:07.542378
29983,20150526,29969,2,29978,1,7700.0,9500.0,385.0,1.46,-1800.0,2025-12-12 06:45:07.542378
29984,20150602,29970,9,29979,1,9500.0,12700.0,475.0,1.46,-3200.0,2025-12-12 06:45:07.542378
29985,20150525,29971,4,29980,1,11100.0,11800.0,555.0,1.46,-700.0,2025-12-12 06:45:07.542378
29986,20150525,29972,2,29981,1,9500.0,8725.0,475.0,1.46,775.0,2025-12-12 06:45:07.542378
29987,20150525,29973,2,29982,1,10500.0,10500.0,525.0,1.46,0.0,2025-12-12 06:45:07.542378
29988,20150526,29974,23,29983,1,15200.0,15850.0,760.0,1.46,-650.0,2025-12-12 06:45:07.542378
29989,20150708,29975,21,29984,1,23400.0,28000.0,1170.0,1.46,-4600.0,2025-12-12 06:45:07.542378
29990,20150526,29976,21,29985,1,9900.0,9200.0,495.0,1.46,700.0,2025-12-12 06:45:07.542378
29991,20150518,29977,31,29986,1,9350.0,8875.0,467.5,1.46,475.0,2025-12-12 06:45:07.542378
29992,20150518,29978,2,29987,1,23250.0,23100.0,1162.5,0.12,150.0,2025-12-12 06:45:07.542378
29993,20150526,29979,9,29988,1,15500.0,14800.0,775.0,0.12,700.0,2025-12-12 06:45:07.542378
29994,20150525,29980,2,29989,1,13400.0,13500.0,670.0,2.07,-100.0,2025-12-12 06:45:07.542378
29995,20150525,29981,2,29990,1,14200.0,13500.0,710.0,2.07,700.0,2025-12-12 06:45:07.542378
29996,20150615,29982,2,29991,1,13000.0,13150.0,650.0,2.07,-150.0,2025-12-12 06:45:07.542378
29997,20150525,29983,2,29992,1,13450.0,13950.0,672.5,2.07,-500.0,2025-12-12 06:45:07.542378
29998,20150525,29984,2,29993,1,14350.0,14500.0,717.5,2.07,-150.0,2025-12-12 06:45:07.542378
29999,20150601,29985,2,29994,1,12400.0,12700.0,620.0,2.07,-300.0,2025-12-12 06:45:07.542378
30000,20150608,29986,2,29995,1,13800.0,12950.0,690.0,2.07,850.0,2025-12-12 06:45:07.542378
30001,20150601,29987,2,29996,1,12500.0,13650.0,625.0,2.07,-1150.0,2025-12-12 06:45:07.542378
30002,20150615,29988,2,29997,1,13300.0,12750.0,665.0,2.07,550.0,2025-12-12 06:45:07.542378
30003,20150601,29989,2,29998,1,12200.0,12850.0,610.0,2.07,-650.0,2025-12-12 06:45:07.542378
30004,20150602,29990,12,29999,1,11600.0,11400.0,580.0,2.07,200.0,2025-12-12 06:45:07.542378
30005,20150525,29991,2,30000,1,14600.0,13950.0,730.0,2.07,650.0,2025-12-12 06:45:07.542378
30006,20150601,29992,2,30001,1,13600.0,13100.0,680.0,2.07,500.0,2025-12-12 06:45:07.542378
30007,20150525,29993,2,30002,1,14500.0,13750.0,725.0,2.07,750.0,2025-12-12 06:45:07.542378
30008,20150518,29994,2,30003,1,23200.0,14750.0,1160.0,2.07,8450.0,2025-12-12 06:45:07.542378
30009,20150601,29995,2,30004,1,13500.0,13400.0,675.0,2.07,100.0,2025-12-12 06:45:07.542378
30010,20150601,29996,2,30005,1,14000.0,12650.0,700.0,2.07,1350.0,2025-12-12 06:45:07.542378
30011,20150608,29997,2,30006,1,13500.0,12750.0,675.0,2.07,750.0,2025-12-12 06:45:07.542378
30012,20150601,29998,2,30007,1,14100.0,13800.0,705.0,2.07,300.0,2025-12-12 06:45:07.542378
30013,20150525,29999,2,30008,1,13050.0,12800.0,652.5,2.07,250.0,2025-12-12 06:45:07.542378
30014,20150608,30000,2,30009,1,14400.0,13500.0,720.0,2.07,900.0,2025-12-12 06:45:07.542378
30015,20150525,30001,2,30010,1,14700.0,13450.0,735.0,2.07,1250.0,2025-12-12 06:45:07.542378
30016,20150601,30002,2,30011,1,11800.0,12650.0,590.0,2.07,-850.0,2025-12-12 06:45:07.542378
30017,20150525,30003,2,30012,1,12800.0,12350.0,640.0,2.07,450.0,2025-12-12 06:45:07.542378
30018,20150601,30004,2,30013,1,13500.0,12400.0,675.0,2.07,1100.0,2025-12-12 06:45:07.542378
30019,20150601,30005,2,30014,1,14500.0,14300.0,725.0,2.07,200.0,2025-12-12 06:45:07.542378
30020,20150525,30006,2,30015,1,14900.0,14150.0,745.0,2.07,750.0,2025-12-12 06:45:07.542378
30021,20150615,30007,2,30016,1,12600.0,13500.0,630.0,2.07,-900.0,2025-12-12 06:45:07.542378
30022,20150601,30008,2,30017,1,14000.0,13850.0,700.0,2.07,150.0,2025-12-12 06:45:07.542378
30023,20150525,30009,2,30018,1,15500.0,13600.0,775.0,2.07,1900.0,2025-12-12 06:45:07.542378
30024,20150525,30010,2,30019,1,14350.0,14600.0,717.5,2.07,-250.0,2025-12-12 06:45:07.542378
30025,20150525,30011,2,30020,1,12900.0,12750.0,645.0,2.07,150.0,2025-12-12 06:45:07.542378
30026,20150615,30012,2,30021,1,12500.0,13050.0,625.0,2.07,-550.0,2025-12-12 06:45:07.542378
30027,20150608,30013,2,30022,1,14600.0,14950.0,730.0,2.07,-350.0,2025-12-12 06:45:07.542378
30028,20150525,30014,2,30023,1,17200.0,15900.0,860.0,2.07,1300.0,2025-12-12 06:45:07.542378
30029,20150521,30015,5,30024,1,26600.0,26400.0,1330.0,2.07,200.0,2025-12-12 06:45:07.542378
30030,20150525,30016,2,30025,1,16000.0,15050.0,800.0,2.07,950.0,2025-12-12 06:45:07.542378
30031,20150525,30017,9,30026,1,21700.0,22300.0,1085.0,2.07,-600.0,2025-12-12 06:45:07.542378
30032,20150526,30018,14,30027,1,10500.0,9725.0,525.0,2.07,775.0,2025-12-12 06:45:07.542378
30033,20150525,30019,2,30028,1,16600.0,15700.0,830.0,2.07,900.0,2025-12-12 06:45:07.542378
30034,20150608,30020,2,30029,1,13500.0,13150.0,675.0,2.07,350.0,2025-12-12 06:45:07.542378
30035,20150521,30021,7,30030,1,17300.0,15850.0,865.0,2.07,1450.0,2025-12-12 06:45:07.542378
30036,20150525,30022,2,30031,1,14700.0,14650.0,735.0,2.07,50.0,2025-12-12 06:45:07.542378
30037,20150615,30023,2,30032,1,15600.0,14800.0,780.0,2.07,800.0,2025-12-12 06:45:07.542378
30038,20150615,30024,2,30033,1,12500.0,14400.0,625.0,2.07,-1900.0,2025-12-12 06:45:07.542378
30039,20150615,30025,2,30034,1,12300.0,13350.0,615.0,2.07,-1050.0,2025-12-12 06:45:07.542378
30040,20150525,30026,2,30035,1,15800.0,14900.0,790.0,2.07,900.0,2025-12-12 06:45:07.542378
30041,20150608,30027,2,30036,1,13200.0,14900.0,660.0,2.07,-1700.0,2025-12-12 06:45:07.542378
30042,20150518,30028,2,30037,1,14350.0,14750.0,717.5,2.07,-400.0,2025-12-12 06:45:07.542378
30043,20150601,30029,2,30038,1,15500.0,15000.0,775.0,2.07,500.0,2025-12-12 06:45:07.542378
30044,20150601,30030,2,30039,1,15800.0,14950.0,790.0,2.07,850.0,2025-12-12 06:45:07.542378
30045,20150601,30031,2,30040,1,14400.0,14400.0,720.0,2.07,0.0,2025-12-12 06:45:07.542378
30046,20150615,30032,2,30041,1,12300.0,12600.0,615.0,2.07,-300.0,2025-12-12 06:45:07.542378
30047,20150608,30033,2,30042,1,13950.0,14700.0,697.5,2.07,-750.0,2025-12-12 06:45:07.542378
30048,20150608,30034,2,30043,1,15950.0,16550.0,797.5,2.07,-600.0,2025-12-12 06:45:07.542378
30049,20150615,30035,2,30044,1,14800.0,14150.0,740.0,2.07,650.0,2025-12-12 06:45:07.542378
30050,20150520,30036,18,30045,1,8100.0,7675.0,405.0,2.07,425.0,2025-12-12 06:45:07.542378
30051,20150526,30037,2,30046,1,7100.0,7700.0,355.0,2.07,-600.0,2025-12-12 06:45:07.542378
30052,20150525,30038,2,30047,1,18250.0,17800.0,912.5,2.07,450.0,2025-12-12 06:45:07.542378
30053,20150601,30039,2,30048,1,13300.0,14250.0,665.0,2.07,-950.0,2025-12-12 06:45:07.542378
30054,20150601,30040,2,30049,1,19500.0,19800.0,975.0,2.07,-300.0,2025-12-12 06:45:07.542378
30055,20150615,30041,2,30050,1,17300.0,18800.0,865.0,2.07,-1500.0,2025-12-12 06:45:07.542378
30056,20150601,30042,2,30051,1,6700.0,7375.0,335.0,2.07,-675.0,2025-12-12 06:45:07.542378
30057,20150608,30043,2,30052,1,18600.0,18650.0,930.0,2.07,-50.0,2025-12-12 06:45:07.542378
30058,20150526,30044,21,30053,1,17300.0,19350.0,865.0,3.16,-2050.0,2025-12-12 06:45:07.542378
30059,20150518,30045,19,30054,1,2200.0,8275.0,110.0,3.16,-6075.0,2025-12-12 06:45:07.542378
30060,20150602,30046,21,30055,1,22900.0,23600.0,1145.0,3.16,-700.0,2025-12-12 06:45:07.542378
30061,20150525,30047,2,30056,1,12400.0,11750.0,620.0,3.16,650.0,2025-12-12 06:45:07.542378
30062,20150526,30048,21,30057,1,15500.0,20200.0,775.0,3.16,-4700.0,2025-12-12 06:45:07.542378
30063,20150518,30049,34,30058,1,8200.0,9125.0,410.0,3.16,-925.0,2025-12-12 06:45:07.542378
30064,20150526,30050,2,30059,1,9000.0,9325.0,450.0,3.16,-325.0,2025-12-12 06:45:07.542378
30065,20150518,30051,13,30060,1,7800.0,11300.0,390.0,3.16,-3500.0,2025-12-12 06:45:07.542378
30066,20150528,30052,16,30061,1,9700.0,9250.0,485.0,3.16,450.0,2025-12-12 06:45:07.542378
30067,20150520,30053,18,30062,1,4900.0,5575.0,245.0,2.64,-675.0,2025-12-12 06:45:07.542378
30068,20150525,30054,2,30063,1,13050.0,14700.0,652.5,2.64,-1650.0,2025-12-12 06:45:07.542378
30069,20150525,30055,17,30064,1,8200.0,8975.0,410.0,2.64,-775.0,2025-12-12 06:45:07.542378
30070,20150526,30056,9,30065,1,6700.0,8350.0,335.0,2.64,-1650.0,2025-12-12 06:45:07.542378
30071,20150602,30057,2,30066,1,12200.0,14550.0,610.0,2.64,-2350.0,2025-12-12 06:45:07.542378
30072,20150601,30058,4,30067,1,10200.0,8225.0,510.0,1.5,1975.0,2025-12-12 06:45:07.542378
30073,20150514,30059,7,30068,1,7600.0,7375.0,380.0,1.5,225.0,2025-12-12 06:45:07.542378
30074,20150518,30060,1,30069,1,7500.0,7350.0,375.0,1.5,150.0,2025-12-12 06:45:07.542378
30075,20150525,30061,10,30070,1,7000.0,7525.0,350.0,1.5,-525.0,2025-12-12 06:45:07.542378
30076,20150611,30062,7,30071,1,13500.0,14350.0,675.0,1.5,-850.0,2025-12-12 06:45:07.542378
30077,20150601,30063,13,30072,1,8300.0,10150.0,415.0,1.5,-1850.0,2025-12-12 06:45:07.542378
30078,20150519,30064,21,30073,1,5300.0,7325.0,265.0,1.5,-2025.0,2025-12-12 06:45:07.542378
30079,20150608,30065,2,30074,1,4500.0,4475.0,225.0,1.5,25.0,2025-12-12 06:45:07.542378
30080,20150521,30066,7,30075,1,9700.0,10850.0,485.0,1.5,-1150.0,2025-12-12 06:45:07.542378
30081,20150525,30067,2,30076,1,8400.0,8375.0,420.0,1.5,25.0,2025-12-12 06:45:07.542378
30082,20150525,30068,21,30077,1,4600.0,6650.0,230.0,1.5,-2050.0,2025-12-12 06:45:07.542378
30083,20150526,30069,9,30078,1,7000.0,7050.0,350.0,1.5,-50.0,2025-12-12 06:45:07.542378
30084,20150527,30070,8,30079,1,19800.0,20600.0,990.0,1.5,-800.0,2025-12-12 06:45:07.542378
30085,20150525,30071,21,30080,1,4300.0,5900.0,215.0,1.5,-1600.0,2025-12-12 06:45:07.542378
30086,20150519,30072,2,30081,1,3500.0,4225.0,175.0,1.5,-725.0,2025-12-12 06:45:07.542378
30087,20150514,30073,27,30082,1,3200.0,3350.0,160.0,1.5,-150.0,2025-12-12 06:45:07.542378
30088,20150525,30074,2,30083,1,4200.0,3100.0,210.0,1.5,1100.0,2025-12-12 06:45:07.542378
30089,20150525,30075,21,30084,1,1150.0,1675.0,57.5,1.5,-525.0,2025-12-12 06:45:07.542378
30090,20150525,30076,21,30085,1,1500.0,3800.0,75.0,1.5,-2300.0,2025-12-12 06:45:07.542378
30091,20150519,30077,14,30086,1,1700.0,1775.0,85.0,1.5,-75.0,2025-12-12 06:45:07.542378
30092,20150518,30078,2,30087,1,15650.0,15400.0,782.5,1.62,250.0,2025-12-12 06:45:07.542378
30093,20150602,30079,6,30088,1,14000.0,13800.0,700.0,1.62,200.0,2025-12-12 06:45:07.542378
30094,20150525,30080,2,30089,1,16800.0,17100.0,840.0,1.62,-300.0,2025-12-12 06:45:07.542378
30095,20150601,30081,2,30090,1,16900.0,16800.0,845.0,1.62,100.0,2025-12-12 06:45:07.542378
30096,20150602,30082,12,30091,1,14100.0,14550.0,705.0,1.62,-450.0,2025-12-12 06:45:07.542378
30097,20150601,30083,2,30092,1,13100.0,12900.0,655.0,1.62,200.0,2025-12-12 06:45:07.542378
30098,20150601,30084,2,30093,1,12500.0,13250.0,625.0,1.62,-750.0,2025-12-12 06:45:07.542378
30099,20150526,30085,6,30094,1,11600.0,13900.0,580.0,1.62,-2300.0,2025-12-12 06:45:07.542378
30100,20150608,30086,2,30095,1,12750.0,13250.0,637.5,1.62,-500.0,2025-12-12 06:45:07.542378
30101,20150525,30087,13,30096,1,12300.0,12600.0,615.0,1.62,-300.0,2025-12-12 06:45:07.542378
30102,20150526,30088,14,30097,1,14700.0,14250.0,735.0,1.62,450.0,2025-12-12 06:45:07.542378
30103,20150521,30089,7,30098,1,12400.0,12700.0,620.0,1.62,-300.0,2025-12-12 06:45:07.542378
30104,20150518,30090,2,30099,1,14500.0,21800.0,725.0,1.62,-7300.0,2025-12-12 06:45:07.542378
30105,20150525,30091,2,30100,1,15400.0,14850.0,770.0,1.62,550.0,2025-12-12 06:45:07.542378
30106,20150526,30092,14,30101,1,20000.0,20200.0,1000.0,1.62,-200.0,2025-12-12 06:45:07.542378
30107,20150525,30093,2,30102,1,25700.0,25000.0,1285.0,1.62,700.0,2025-12-12 06:45:07.542378
30108,20150514,30094,5,30103,1,11700.0,12950.0,585.0,1.62,-1250.0,2025-12-12 06:45:07.542378
30109,20150602,30095,2,30104,1,10800.0,11850.0,540.0,1.46,-1050.0,2025-12-12 06:45:07.542378
30110,20150518,30096,1,30105,1,10200.0,12050.0,510.0,1.46,-1850.0,2025-12-12 06:45:07.542378
30111,20150616,30097,2,30106,1,9900.0,11900.0,495.0,1.46,-2000.0,2025-12-12 06:45:07.542378
30112,20150526,30098,9,30107,1,11500.0,11600.0,575.0,1.46,-100.0,2025-12-12 06:45:07.542378
30113,20150527,30099,4,30108,1,13800.0,12400.0,690.0,1.46,1400.0,2025-12-12 06:45:07.542378
30114,20150603,30100,4,30109,1,10400.0,10100.0,520.0,1.46,300.0,2025-12-12 06:45:07.542378
30115,20150519,30101,9,30110,1,12400.0,10350.0,620.0,1.46,2050.0,2025-12-12 06:45:07.542378
30116,20150526,30102,9,30111,1,12000.0,12100.0,600.0,1.46,-100.0,2025-12-12 06:45:07.542378
30117,20150519,30103,6,30112,1,12100.0,12250.0,605.0,1.46,-150.0,2025-12-12 06:45:07.542378
30118,20150602,30104,9,30113,1,12700.0,12300.0,635.0,1.46,400.0,2025-12-12 06:45:07.542378
30119,20150526,30105,9,30114,1,23300.0,22800.0,1165.0,1.46,500.0,2025-12-12 06:45:07.542378
30120,20150526,30106,2,30115,1,20700.0,21100.0,1035.0,1.46,-400.0,2025-12-12 06:45:07.542378
30121,20150526,30107,1,30116,1,27000.0,25800.0,1350.0,1.46,1200.0,2025-12-12 06:45:07.542378
30122,20150602,30108,9,30117,1,12001.0,12050.0,600.05,1.46,-49.0,2025-12-12 06:45:07.542378
30123,20150602,30109,9,30118,1,15500.0,16250.0,775.0,1.46,-750.0,2025-12-12 06:45:07.542378
30124,20150602,30110,9,30119,1,15300.0,15900.0,765.0,1.46,-600.0,2025-12-12 06:45:07.542378
30125,20150602,30111,9,30120,1,8900.0,8800.0,445.0,1.46,100.0,2025-12-12 06:45:07.542378
30126,20150608,30112,9,30121,1,16400.0,18800.0,820.0,0.12,-2400.0,2025-12-12 06:45:07.542378
30127,20150602,30113,2,30122,1,11800.0,12850.0,590.0,2.07,-1050.0,2025-12-12 06:45:07.542378
30128,20150602,30114,2,30123,1,14000.0,15800.0,700.0,2.07,-1800.0,2025-12-12 06:45:07.542378
30129,20150518,30115,1,30124,1,13600.0,13400.0,680.0,2.07,200.0,2025-12-12 06:45:07.542378
30130,20150518,30116,1,30125,1,9800.0,9625.0,490.0,2.07,175.0,2025-12-12 06:45:07.542378
30131,20150525,30117,1,30126,1,10750.0,12050.0,537.5,2.07,-1300.0,2025-12-12 06:45:07.542378
30132,20150602,30118,2,30127,1,8700.0,9800.0,435.0,2.07,-1100.0,2025-12-12 06:45:07.542378
30133,20150519,30119,2,30128,1,8850.0,10500.0,442.5,3.16,-1650.0,2025-12-12 06:45:07.542378
30134,20150525,30120,1,30129,1,12250.0,12500.0,612.5,3.16,-250.0,2025-12-12 06:45:07.542378
30135,20150602,30121,2,30130,1,10500.0,12450.0,525.0,3.16,-1950.0,2025-12-12 06:45:07.542378
