SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
28891,20150525,28879,13,28886,,13700.0,13950.0,685.0,1.62,-250.0,2025-12-17 10:09:34.509440
28892,20150429,28880,10,28887,,11000.0,13100.0,550.0,1.62,-2100.0,2025-12-17 10:09:34.509440
28893,20150601,28881,2,28888,,20800.0,21400.0,1040.0,1.62,-600.0,2025-12-17 10:09:34.509440
28894,20150601,28882,4,28889,,11800.0,11900.0,590.0,1.46,-100.0,2025-12-17 10:09:34.509440
28895,20150615,28883,4,28890,,24101.0,23700.0,1205.05,1.46,401.0,2025-12-17 10:09:34.509440
28896,20150601,28884,4,28891,,9200.0,9850.0,460.0,1.46,-650.0,2025-12-17 10:09:34.509440
28897,20150526,28885,12,28892,,10100.0,10350.0,505.0,1.46,-250.0,2025-12-17 10:09:34.509440
28898,20150525,28886,4,28893,,15700.0,16300.0,785.0,1.46,-600.0,2025-12-17 10:09:34.509440
28899,20150601,28887,23,28894,,13800.0,13550.0,690.0,1.46,250.0,2025-12-17 10:09:34.509440
28900,20150608,28888,4,28895,,16101.0,15950.0,805.05,1.46,151.0,2025-12-17 10:09:34.509440
28901,20150526,28889,6,28896,,16200.0,16450.0,810.0,1.46,-250.0,2025-12-17 10:09:34.509440
28902,20150601,28890,4,28897,,15900.0,15750.0,795.0,1.46,150.0,2025-12-17 10:09:34.509440
28903,20150601,28891,4,28898,,16101.0,16000.0,805.05,1.46,101.0,2025-12-17 10:09:34.509440
28904,20150601,28892,4,28899,,15800.0,15950.0,790.0,1.46,-150.0,2025-12-17 10:09:34.509440
28905,20150511,28893,2,28900,,18900.0,15250.0,945.0,2.07,3650.0,2025-12-17 10:09:34.509440
28906,20150525,28894,2,28901,,13200.0,12500.0,660.0,2.07,700.0,2025-12-17 10:09:34.509440
28907,20150615,28895,2,28902,,13100.0,12600.0,655.0,2.07,500.0,2025-12-17 10:09:34.509440
28908,20150525,28896,4,28903,,13600.0,14800.0,680.0,2.07,-1200.0,2025-12-17 10:09:34.509440
28909,20150601,28897,2,28904,,12800.0,12550.0,640.0,2.07,250.0,2025-12-17 10:09:34.509440
28910,20150609,28898,12,28905,,14500.0,13950.0,725.0,2.07,550.0,2025-12-17 10:09:34.509440
28911,20150608,28899,2,28906,,14300.0,15250.0,715.0,2.07,-950.0,2025-12-17 10:09:34.509440
28912,20150601,28900,2,28907,,15500.0,15650.0,775.0,2.07,-150.0,2025-12-17 10:09:34.509440
28913,20150604,28901,7,28908,,22300.0,22800.0,1115.0,2.07,-500.0,2025-12-17 10:09:34.509440
28914,20150525,28902,21,28909,,10400.0,12700.0,520.0,2.07,-2300.0,2025-12-17 10:09:34.509440
28915,20150602,28903,21,28910,,10201.0,12850.0,510.05,2.07,-2649.0,2025-12-17 10:09:34.509440
28916,20150525,28904,4,28911,,14300.0,15000.0,715.0,2.07,-700.0,2025-12-17 10:09:34.509440
28917,20150528,28905,7,28912,,23500.0,27500.0,1175.0,2.07,-4000.0,2025-12-17 10:09:34.509440
28918,20150608,28906,4,28913,,6400.0,7675.0,320.0,3.16,-1275.0,2025-12-17 10:09:34.509440
28919,20150616,28907,21,28914,,10500.0,14250.0,525.0,1.5,-3750.0,2025-12-17 10:09:34.509440
28920,20150616,28908,12,28915,,4100.0,4725.0,205.0,1.5,-625.0,2025-12-17 10:09:34.509440
28921,20150526,28909,9,28916,,14300.0,14250.0,715.0,1.62,50.0,2025-12-17 10:09:34.509440
28922,20150601,28910,4,28917,,13000.0,13950.0,650.0,1.62,-950.0,2025-12-17 10:09:34.509440
28923,20150526,28911,9,28918,,15100.0,15050.0,755.0,1.62,50.0,2025-12-17 10:09:34.509440
28924,20150526,28912,23,28919,,12200.0,12300.0,610.0,1.62,-100.0,2025-12-17 10:09:34.509440
28925,20150526,28913,9,28920,,13900.0,12900.0,695.0,1.62,1000.0,2025-12-17 10:09:34.509440
28926,20150602,28914,2,28921,,9300.0,11950.0,465.0,1.46,-2650.0,2025-12-17 10:09:34.509440
28927,20150602,28915,2,28922,,12500.0,13200.0,625.0,1.46,-700.0,2025-12-17 10:09:34.509440
28928,20150525,28916,27,28923,,18500.0,18800.0,925.0,1.46,-300.0,2025-12-17 10:09:34.509440
28929,20150602,28917,6,28924,,10400.0,10400.0,520.0,1.46,0.0,2025-12-17 10:09:34.509440
28930,20150526,28918,19,28925,,9600.0,10050.0,480.0,1.46,-450.0,2025-12-17 10:09:34.509440
28931,20150602,28919,6,28926,,9600.0,10100.0,480.0,1.46,-500.0,2025-12-17 10:09:34.509440
28932,20150513,28920,20,28927,,11200.0,11750.0,560.0,1.46,-550.0,2025-12-17 10:09:34.509440
28933,20150526,28921,9,28928,,15700.0,15850.0,785.0,1.46,-150.0,2025-12-17 10:09:34.509440
28934,20150521,28922,5,28929,,18200.0,25400.0,910.0,0.12,-7200.0,2025-12-17 10:09:34.509440
28935,20150603,28923,8,28930,,11500.0,12150.0,575.0,2.07,-650.0,2025-12-17 10:09:34.509440
28936,20150602,28924,2,28931,,8500.0,10350.0,425.0,2.07,-1850.0,2025-12-17 10:09:34.509440
28937,20150616,28925,2,28932,,8600.0,9475.0,430.0,2.07,-875.0,2025-12-17 10:09:34.509440
28938,20150602,28926,2,28933,,16100.0,17400.0,805.0,2.07,-1300.0,2025-12-17 10:09:34.509440
28939,20150505,28927,21,28934,,15100.0,16350.0,755.0,2.07,-1250.0,2025-12-17 10:09:34.509440
28940,20150520,28928,8,28935,,14200.0,14350.0,710.0,2.07,-150.0,2025-12-17 10:09:34.509440
28941,20150525,28929,2,28936,,16300.0,16250.0,815.0,2.07,50.0,2025-12-17 10:09:34.509440
28942,20150602,28930,2,28937,,12700.0,15400.0,635.0,2.07,-2700.0,2025-12-17 10:09:34.509440
28943,20150505,28931,2,28938,,14900.0,15600.0,745.0,2.07,-700.0,2025-12-17 10:09:34.509440
28944,20150604,28932,7,28939,,19200.0,19750.0,960.0,2.07,-550.0,2025-12-17 10:09:34.509440
28945,20150601,28933,7,28940,,19100.0,23000.0,955.0,2.64,-3900.0,2025-12-17 10:09:34.509440
28946,20150526,28934,14,28941,,7200.0,7075.0,360.0,1.5,125.0,2025-12-17 10:09:34.509440
28947,20150524,28935,16,28942,,5400.0,6700.0,270.0,1.5,-1300.0,2025-12-17 10:09:34.509440
28948,20150525,28936,4,28943,,15700.0,16000.0,785.0,1.62,-300.0,2025-12-17 10:09:34.509440
28949,20150608,28937,4,28944,,15500.0,15750.0,775.0,1.62,-250.0,2025-12-17 10:09:34.509440
28950,20150526,28938,6,28945,,14200.0,14650.0,710.0,1.62,-450.0,2025-12-17 10:09:34.509440
28951,20150527,28939,10,28946,,21600.0,22200.0,1080.0,1.62,-600.0,2025-12-17 10:09:34.509440
28952,20150609,28940,2,28947,,47100.0,52600.0,2355.0,1.62,-5500.0,2025-12-17 10:09:34.509440
28953,20150617,28941,17,28948,,12500.0,12600.0,625.0,1.46,-100.0,2025-12-17 10:09:34.509440
28954,20150506,28942,17,28949,,11900.0,12700.0,595.0,1.46,-800.0,2025-12-17 10:09:34.509440
28955,20150520,28943,17,28950,,10500.0,9850.0,525.0,1.46,650.0,2025-12-17 10:09:34.509440
28956,20150602,28944,3,28951,,10700.0,15800.0,535.0,1.46,-5100.0,2025-12-17 10:09:34.509440
28957,20150520,28945,37,28952,,13300.0,12800.0,665.0,1.46,500.0,2025-12-17 10:09:34.509440
28958,20150520,28946,17,28953,,10600.0,10600.0,530.0,1.46,0.0,2025-12-17 10:09:34.509440
28959,20150520,28947,17,28954,,11501.0,11800.0,575.05,1.46,-299.0,2025-12-17 10:09:34.509440
28960,20150520,28948,17,28955,,10901.0,10600.0,545.05,1.46,301.0,2025-12-17 10:09:34.509440
28961,20150520,28949,17,28956,,11300.0,11650.0,565.0,1.46,-350.0,2025-12-17 10:09:34.509440
28962,20150527,28950,10,28957,,12200.0,11500.0,610.0,1.46,700.0,2025-12-17 10:09:34.509440
28963,20150617,28951,17,28958,,19700.0,21800.0,985.0,1.46,-2100.0,2025-12-17 10:09:34.509440
28964,20150525,28952,2,28959,,22800.0,22600.0,1140.0,1.46,200.0,2025-12-17 10:09:34.509440
28965,20150521,28953,1,28960,,16000.0,16400.0,800.0,1.46,-400.0,2025-12-17 10:09:34.509440
28966,20150520,28954,17,28961,,16401.0,16450.0,820.05,1.46,-49.0,2025-12-17 10:09:34.509440
28967,20150603,28955,17,28962,,16000.0,15950.0,800.0,1.46,50.0,2025-12-17 10:09:34.509440
28968,20150610,28956,8,28963,,14500.0,15850.0,725.0,1.46,-1350.0,2025-12-17 10:09:34.509440
28969,20150506,28957,26,28964,,8200.0,9475.0,410.0,1.46,-1275.0,2025-12-17 10:09:34.509440
28970,20150706,28958,8,28965,,23000.0,25600.0,1150.0,1.46,-2600.0,2025-12-17 10:09:34.509440
28971,20150602,28959,1,28966,,25800.0,26400.0,1290.0,0.12,-600.0,2025-12-17 10:09:34.509440
28972,20150527,28960,37,28967,,14000.0,13600.0,700.0,2.07,400.0,2025-12-17 10:09:34.509440
28973,20150520,28961,10,28968,,11600.0,12550.0,580.0,2.07,-950.0,2025-12-17 10:09:34.509440
28974,20150520,28962,10,28969,,14100.0,12700.0,705.0,2.07,1400.0,2025-12-17 10:09:34.509440
28975,20150520,28963,10,28970,,13100.0,12750.0,655.0,2.07,350.0,2025-12-17 10:09:34.509440
28976,20150527,28964,10,28971,,13800.0,12850.0,690.0,2.07,950.0,2025-12-17 10:09:34.509440
28977,20150520,28965,17,28972,,8000.0,8250.0,400.0,2.07,-250.0,2025-12-17 10:09:34.509440
28978,20150506,28966,26,28973,,7500.0,8050.0,375.0,2.07,-550.0,2025-12-17 10:09:34.509440
28979,20150601,28967,2,28974,,8300.0,9625.0,415.0,3.16,-1325.0,2025-12-17 10:09:34.509440
28980,20150526,28968,9,28975,,9150.0,9725.0,457.5,2.64,-575.0,2025-12-17 10:09:34.509440
28981,20150525,28969,27,28976,,12500.0,14850.0,625.0,1.5,-2350.0,2025-12-17 10:09:34.509440
28982,20150511,28970,13,28977,,1050.0,1100.0,52.5,1.5,-50.0,2025-12-17 10:09:34.509440
28983,20150527,28971,10,28978,,14200.0,14700.0,710.0,1.62,-500.0,2025-12-17 10:09:34.509440
28984,20150525,28972,6,28979,,14600.0,14900.0,730.0,1.62,-300.0,2025-12-17 10:09:34.509440
28985,20150520,28973,10,28980,,16700.0,16350.0,835.0,1.62,350.0,2025-12-17 10:09:34.509440
28986,20150603,28974,17,28981,,14000.0,14600.0,700.0,1.62,-600.0,2025-12-17 10:09:34.509440
28987,20150520,28975,10,28982,,11800.0,12200.0,590.0,1.62,-400.0,2025-12-17 10:09:34.509440
28988,20150602,28976,6,28983,,12400.0,12550.0,620.0,1.62,-150.0,2025-12-17 10:09:34.509440
28989,20150520,28977,10,28984,,8800.0,13650.0,440.0,1.62,-4850.0,2025-12-17 10:09:34.509440
28990,20150527,28978,10,28985,,11800.0,12000.0,590.0,1.62,-200.0,2025-12-17 10:09:34.509440
28991,20150527,28979,8,28986,,14500.0,14450.0,725.0,1.62,50.0,2025-12-17 10:09:34.509440
28992,20150527,28980,11,28987,,15600.0,16150.0,780.0,1.46,-550.0,2025-12-17 10:09:34.509440
28993,20150506,28981,26,28988,,4400.0,6500.0,220.0,2.64,-2100.0,2025-12-17 10:09:34.509440
28994,20150505,28982,1,28989,,150.0,150.0,7.5,1.5,0.0,2025-12-17 10:09:34.509440
28995,20150520,28983,10,28990,,12800.0,12300.0,640.0,2.07,500.0,2025-12-17 10:09:34.509440
28996,20150610,28984,22,28991,,8900.0,8950.0,445.0,1.46,-50.0,2025-12-17 10:09:34.509440
28997,20150518,28985,2,28992,,32600.0,33900.0,1630.0,2.07,-1300.0,2025-12-17 10:09:34.509440
28998,20150617,28986,22,28993,,13500.0,14300.0,675.0,1.62,-800.0,2025-12-17 10:09:34.509440
28999,20150617,28987,22,28994,,11400.0,11300.0,570.0,1.46,100.0,2025-12-17 10:09:34.509440
29000,20150527,28988,22,28995,,11800.0,12000.0,590.0,1.46,-200.0,2025-12-17 10:09:34.509440
29001,20150519,28989,2,28996,,9200.0,10500.0,460.0,1.46,-1300.0,2025-12-17 10:09:34.509440
29002,20150521,28990,7,28997,,11200.0,11500.0,560.0,1.46,-300.0,2025-12-17 10:09:34.509440
29003,20150525,28991,2,28998,,10500.0,10200.0,525.0,1.46,300.0,2025-12-17 10:09:34.509440
29004,20150520,28992,11,28999,,14000.0,17650.0,700.0,1.46,-3650.0,2025-12-17 10:09:34.509440
29005,20150525,28993,28,29000,,18800.0,20000.0,940.0,1.46,-1200.0,2025-12-17 10:09:34.509440
29006,20150506,28994,26,29001,,11800.0,10300.0,590.0,1.46,1500.0,2025-12-17 10:09:34.509440
29007,20150527,28995,9,29002,,19800.0,18750.0,990.0,2.07,1050.0,2025-12-17 10:09:34.509440
29008,20150528,28996,7,29003,,8600.0,9350.0,430.0,2.07,-750.0,2025-12-17 10:09:34.509440
29009,20150602,28997,24,29004,,5000.0,5200.0,250.0,2.07,-200.0,2025-12-17 10:09:34.509440
29010,20150505,28998,21,29005,,22000.0,10150.0,1100.0,2.07,11850.0,2025-12-17 10:09:34.509440
29011,20150526,28999,1,29006,,8800.0,9700.0,440.0,3.16,-900.0,2025-12-17 10:09:34.509440
29012,20150525,29000,2,29007,,24000.0,21400.0,1200.0,3.16,2600.0,2025-12-17 10:09:34.509440
29013,20150520,29001,10,29008,,12900.0,11700.0,645.0,3.16,1200.0,2025-12-17 10:09:34.509440
29014,20150601,29002,27,29009,,7500.0,8325.0,375.0,2.64,-825.0,2025-12-17 10:09:34.509440
29015,20150511,29003,4,29010,,12200.0,13050.0,610.0,2.64,-850.0,2025-12-17 10:09:34.509440
29016,20150617,29004,3,29011,,2800.0,4550.0,140.0,1.5,-1750.0,2025-12-17 10:09:34.509440
29017,20150505,29005,1,29012,,2300.0,3275.0,115.0,1.5,-975.0,2025-12-17 10:09:34.509440
29018,20150505,29006,7,29013,,3500.0,3300.0,175.0,1.5,200.0,2025-12-17 10:09:34.509440
29019,20150504,29007,19,29014,,10200.0,14550.0,510.0,1.62,-4350.0,2025-12-17 10:09:34.509440
29020,20150520,29008,9,29015,,16500.0,16250.0,825.0,1.62,250.0,2025-12-17 10:09:34.509440
29021,20150616,29009,6,29016,,14500.0,14400.0,725.0,1.62,100.0,2025-12-17 10:09:34.509440
29022,20150520,29010,2,29017,,12200.0,12400.0,610.0,1.62,-200.0,2025-12-17 10:09:34.509440
29023,20150504,29011,2,29018,,10800.0,15450.0,540.0,1.62,-4650.0,2025-12-17 10:09:34.509440
29024,20150603,29012,9,29019,,23000.0,23900.0,1150.0,1.46,-900.0,2025-12-17 10:09:34.509440
29025,20150527,29013,9,29020,,12300.0,12600.0,615.0,1.46,-300.0,2025-12-17 10:09:34.509440
29026,20150521,29014,7,29021,,10400.0,13400.0,520.0,1.46,-3000.0,2025-12-17 10:09:34.509440
29027,20150505,29015,24,29022,,13400.0,12950.0,670.0,1.46,450.0,2025-12-17 10:09:34.509440
29028,20150526,29016,24,29023,,13500.0,12350.0,675.0,1.46,1150.0,2025-12-17 10:09:34.509440
29029,20150520,29017,9,29024,,9300.0,10300.0,465.0,1.46,-1000.0,2025-12-17 10:09:34.509440
29030,20150520,29018,9,29025,,15000.0,16150.0,750.0,1.46,-1150.0,2025-12-17 10:09:34.509440
29031,20150520,29019,11,29026,,21000.0,21900.0,1050.0,1.46,-900.0,2025-12-17 10:09:34.509440
29032,20150526,29020,19,29027,,27750.0,26700.0,1387.5,1.46,1050.0,2025-12-17 10:09:34.509440
29033,20150519,29021,1,29028,,22100.0,22400.0,1105.0,1.46,-300.0,2025-12-17 10:09:34.509440
29034,20150520,29022,9,29029,,16000.0,16000.0,800.0,1.46,0.0,2025-12-17 10:09:34.509440
29035,20150604,29023,9,29030,,12200.0,11300.0,610.0,1.46,900.0,2025-12-17 10:09:34.509440
29036,20150505,29024,19,29031,,12100.0,13950.0,605.0,2.07,-1850.0,2025-12-17 10:09:34.509440
29037,20150526,29025,1,29032,,15500.0,16450.0,775.0,2.07,-950.0,2025-12-17 10:09:34.509440
29038,20150526,29026,1,29033,,12300.0,13450.0,615.0,2.07,-1150.0,2025-12-17 10:09:34.509440
29039,20150526,29027,1,29034,,16500.0,17850.0,825.0,2.07,-1350.0,2025-12-17 10:09:34.509440
29040,20150602,29028,12,29035,,12200.0,13000.0,610.0,2.07,-800.0,2025-12-17 10:09:34.509440
29041,20150519,29029,6,29036,,10100.0,10650.0,505.0,2.07,-550.0,2025-12-17 10:09:34.509440
29042,20150602,29030,6,29037,,23600.0,29000.0,1180.0,2.07,-5400.0,2025-12-17 10:09:34.509440
29043,20150602,29031,21,29038,,18800.0,20300.0,940.0,2.07,-1500.0,2025-12-17 10:09:34.509440
29044,20150617,29032,26,29039,,5000.0,8550.0,250.0,2.07,-3550.0,2025-12-17 10:09:34.509440
29045,20150505,29033,7,29040,,2500.0,3300.0,125.0,1.5,-800.0,2025-12-17 10:09:34.509440
29046,20150519,29034,12,29041,,15200.0,15350.0,760.0,1.62,-150.0,2025-12-17 10:09:34.509440
29047,20150520,29035,11,29042,,21500.0,22500.0,1075.0,1.62,-1000.0,2025-12-17 10:09:34.509440
29048,20150610,29036,11,29043,,14000.0,14650.0,700.0,1.62,-650.0,2025-12-17 10:09:34.509440
29049,20150526,29037,12,29044,,14600.0,14700.0,730.0,1.62,-100.0,2025-12-17 10:09:34.509440
29050,20150602,29038,14,29045,,15500.0,15250.0,775.0,1.62,250.0,2025-12-17 10:09:34.509440
29051,20150526,29039,12,29046,,14400.0,14650.0,720.0,1.62,-250.0,2025-12-17 10:09:34.509440
29052,20150528,29040,7,29047,,15800.0,15750.0,790.0,1.62,50.0,2025-12-17 10:09:34.509440
29053,20150520,29041,11,29048,,15100.0,15400.0,755.0,1.62,-300.0,2025-12-17 10:09:34.509440
29054,20150526,29042,19,29049,,14000.0,14200.0,700.0,1.62,-200.0,2025-12-17 10:09:34.509440
29055,20150602,29043,14,29050,,16100.0,16400.0,805.0,1.62,-300.0,2025-12-17 10:09:34.509440
29056,20150527,29044,11,29051,,16600.0,15850.0,830.0,1.62,750.0,2025-12-17 10:09:34.509440
29057,20150528,29045,7,29052,,15800.0,16650.0,790.0,1.62,-850.0,2025-12-17 10:09:34.509440
29058,20150602,29046,14,29053,,15700.0,16100.0,785.0,1.62,-400.0,2025-12-17 10:09:34.509440
29059,20150519,29047,12,29054,,16200.0,16450.0,810.0,1.62,-250.0,2025-12-17 10:09:34.509440
29060,20150602,29048,6,29055,,16300.0,16400.0,815.0,1.62,-100.0,2025-12-17 10:09:34.509440
29061,20150526,29049,14,29056,,16000.0,16550.0,800.0,1.62,-550.0,2025-12-17 10:09:34.509440
29062,20150602,29050,14,29057,,16200.0,16250.0,810.0,1.62,-50.0,2025-12-17 10:09:34.509440
29063,20150526,29051,6,29058,,16200.0,16450.0,810.0,1.62,-250.0,2025-12-17 10:09:34.509440
29064,20150616,29052,6,29059,,15600.0,16000.0,780.0,1.62,-400.0,2025-12-17 10:09:34.509440
29065,20150602,29053,6,29060,,15800.0,16150.0,790.0,1.62,-350.0,2025-12-17 10:09:34.509440
29066,20150527,29054,11,29061,,15900.0,16200.0,795.0,1.62,-300.0,2025-12-17 10:09:34.509440
29067,20150526,29055,12,29062,,15000.0,15150.0,750.0,1.62,-150.0,2025-12-17 10:09:34.509440
29068,20150602,29056,6,29063,,12600.0,12600.0,630.0,1.62,0.0,2025-12-17 10:09:34.509440
29069,20150616,29057,6,29064,,14700.0,14800.0,735.0,1.62,-100.0,2025-12-17 10:09:34.509440
29070,20150527,29058,11,29065,,14900.0,14300.0,745.0,1.62,600.0,2025-12-17 10:09:34.509440
29071,20150603,29059,9,29066,,14000.0,14900.0,700.0,1.62,-900.0,2025-12-17 10:09:34.509440
29072,20150526,29060,6,29067,,12400.0,12550.0,620.0,1.62,-150.0,2025-12-17 10:09:34.509440
29073,20150604,29061,7,29068,,37750.0,36700.0,1887.5,1.62,1050.0,2025-12-17 10:09:34.509440
29074,20150602,29062,9,29069,,21200.0,21700.0,1060.0,1.62,-500.0,2025-12-17 10:09:34.509440
29075,20150602,29063,19,29070,,18800.0,19850.0,940.0,1.62,-1050.0,2025-12-17 10:09:34.509440
29076,20150526,29064,9,29071,,19000.0,18600.0,950.0,1.62,400.0,2025-12-17 10:09:34.509440
29077,20150513,29065,26,29072,,11200.0,11950.0,560.0,1.62,-750.0,2025-12-17 10:09:34.509440
29078,20150527,29066,11,29073,,21400.0,21600.0,1070.0,1.62,-200.0,2025-12-17 10:09:34.509440
29079,20150527,29067,11,29074,,10700.0,10700.0,535.0,1.62,0.0,2025-12-17 10:09:34.509440
29080,20150602,29068,9,29075,,21000.0,21500.0,1050.0,1.62,-500.0,2025-12-17 10:09:34.509440
29081,20150520,29069,11,29076,,12900.0,13000.0,645.0,1.62,-100.0,2025-12-17 10:09:34.509440
29082,20150610,29070,25,29077,,11700.0,11950.0,585.0,1.46,-250.0,2025-12-17 10:09:34.509440
29083,20150602,29071,9,29078,,12300.0,12700.0,615.0,1.46,-400.0,2025-12-17 10:09:34.509440
29084,20150609,29072,9,29079,,13000.0,12400.0,650.0,1.46,600.0,2025-12-17 10:09:34.509440
29085,20150527,29073,25,29080,,9400.0,9750.0,470.0,1.46,-350.0,2025-12-17 10:09:34.509440
29086,20150708,29074,22,29081,,16200.0,16100.0,810.0,1.46,100.0,2025-12-17 10:09:34.509440
29087,20150609,29075,21,29082,,14900.0,18300.0,745.0,1.46,-3400.0,2025-12-17 10:09:34.509440
29088,20150519,29076,21,29083,,15300.0,18950.0,765.0,1.46,-3650.0,2025-12-17 10:09:34.509440
29089,20150520,29077,2,29084,,8200.0,8550.0,410.0,1.46,-350.0,2025-12-17 10:09:34.509440
29090,20150520,29078,9,29085,,13500.0,13950.0,675.0,2.07,-450.0,2025-12-17 10:09:34.509440
29091,20150527,29079,9,29086,,12000.0,11750.0,600.0,2.07,250.0,2025-12-17 10:09:34.509440
29092,20150520,29080,10,29087,,12400.0,12650.0,620.0,2.07,-250.0,2025-12-17 10:09:34.509440
29093,20150526,29081,9,29088,,18500.0,16550.0,925.0,2.07,1950.0,2025-12-17 10:09:34.509440
29094,20150521,29082,7,29089,,24000.0,26900.0,1200.0,2.07,-2900.0,2025-12-17 10:09:34.509440
29095,20150527,29083,10,29090,,16000.0,18150.0,800.0,2.07,-2150.0,2025-12-17 10:09:34.509440
29096,20150520,29084,9,29091,,29200.0,28700.0,1460.0,2.07,500.0,2025-12-17 10:09:34.509440
29097,20150602,29085,21,29092,,12200.0,15300.0,610.0,2.07,-3100.0,2025-12-17 10:09:34.509440
29098,20150527,29086,9,29093,,16000.0,15550.0,800.0,2.07,450.0,2025-12-17 10:09:34.509440
29099,20150602,29087,21,29094,,11300.0,15650.0,565.0,2.07,-4350.0,2025-12-17 10:09:34.509440
29100,20150520,29088,9,29095,,17700.0,18750.0,885.0,2.07,-1050.0,2025-12-17 10:09:34.509440
29101,20150520,29089,9,29096,,16700.0,18450.0,835.0,2.07,-1750.0,2025-12-17 10:09:34.509440
29102,20150525,29090,2,29097,,15800.0,14550.0,790.0,1.5,1250.0,2025-12-17 10:09:34.509440
29103,20150507,29091,7,29098,,7200.0,9000.0,360.0,1.5,-1800.0,2025-12-17 10:09:34.509440
29104,20150507,29092,7,29099,,17400.0,12400.0,870.0,1.5,5000.0,2025-12-17 10:09:34.509440
29105,20150505,29093,7,29100,,400.0,1325.0,20.0,1.5,-925.0,2025-12-17 10:09:34.509440
29106,20150610,29094,10,29101,,13800.0,14550.0,690.0,1.62,-750.0,2025-12-17 10:09:34.509440
29107,20150610,29095,10,29102,,13800.0,14700.0,690.0,1.62,-900.0,2025-12-17 10:09:34.509440
29108,20150520,29096,10,29103,,16100.0,16450.0,805.0,1.62,-350.0,2025-12-17 10:09:34.509440
29109,20150527,29097,10,29104,,15700.0,16700.0,785.0,1.62,-1000.0,2025-12-17 10:09:34.509440
29110,20150527,29098,11,29105,,15300.0,14650.0,765.0,1.62,650.0,2025-12-17 10:09:34.509440
29111,20150602,29099,9,29106,,12500.0,12700.0,625.0,1.62,-200.0,2025-12-17 10:09:34.509440
29112,20150602,29100,21,29107,,12600.0,12500.0,630.0,1.62,100.0,2025-12-17 10:09:34.509440
29113,20150603,29101,37,29108,,12200.0,12400.0,610.0,1.62,-200.0,2025-12-17 10:09:34.509440
29114,20150527,29102,11,29109,,19300.0,19650.0,965.0,1.62,-350.0,2025-12-17 10:09:34.509440
29115,20150527,29103,11,29110,,10600.0,10700.0,530.0,1.62,-100.0,2025-12-17 10:09:34.509440
29116,20150602,29104,23,29111,,22500.0,22800.0,1125.0,1.62,-300.0,2025-12-17 10:09:34.509440
29117,20150603,29105,18,29112,,15200.0,15700.0,760.0,1.46,-500.0,2025-12-17 10:09:34.509440
29118,20150610,29106,22,29113,,9400.0,10150.0,470.0,1.46,-750.0,2025-12-17 10:09:34.509440
29119,20150525,29107,13,29114,,12100.0,12600.0,605.0,1.46,-500.0,2025-12-17 10:09:34.509440
29120,20150528,29108,5,29115,,15500.0,15600.0,775.0,1.46,-100.0,2025-12-17 10:09:34.509440
29121,20150521,29109,7,29116,,22200.0,23000.0,1110.0,1.46,-800.0,2025-12-17 10:09:34.509440
29122,20150506,29110,1,29117,,10900.0,19050.0,545.0,0.12,-8150.0,2025-12-17 10:09:34.509440
29123,20150525,29111,13,29118,,12400.0,12800.0,620.0,2.07,-400.0,2025-12-17 10:09:34.509440
29124,20150525,29112,13,29119,,12300.0,12750.0,615.0,2.07,-450.0,2025-12-17 10:09:34.509440
29125,20150525,29113,13,29120,,12800.0,12750.0,640.0,2.07,50.0,2025-12-17 10:09:34.509440
29126,20150521,29114,2,29121,,9600.0,10300.0,480.0,2.07,-700.0,2025-12-17 10:09:34.509440
29127,20150525,29115,13,29122,,13600.0,14050.0,680.0,2.07,-450.0,2025-12-17 10:09:34.509440
29128,20150526,29116,12,29123,,21000.0,20600.0,1050.0,2.07,400.0,2025-12-17 10:09:34.509440
29129,20150525,29117,13,29124,,14400.0,15550.0,720.0,2.07,-1150.0,2025-12-17 10:09:34.509440
29130,20150520,29118,11,29125,,23500.0,22600.0,1175.0,2.07,900.0,2025-12-17 10:09:34.509440
29131,20150602,29119,2,29126,,14200.0,15550.0,710.0,2.07,-1350.0,2025-12-17 10:09:34.509440
29132,20150526,29120,2,29127,,11600.0,11150.0,580.0,2.07,450.0,2025-12-17 10:09:34.509440
29133,20150520,29121,10,29128,,12000.0,11750.0,600.0,3.16,250.0,2025-12-17 10:09:34.509440
